-240	-83	-62	-193	-164	//	-169	-89	-131	-286	-151	//	-165	-245	-310	-155	-247	//	-73	-341	-327	-257	-144	//	-200	-86	-69	-144	-324	//	-104	-195	-204	-185	-300	//	-270	-169	-273	-131	-92	//	-73	-52	-297	-340	-342	//	-287	-197	-290	-142	-272	//	-147	-180	-134	-263	-119	//	-160	-3017	-3092	-3125	-3039	//	-3133	-2997	-2897	-2942	-2918	//	-3115	-2883	-2925	-3012	-2991	//	-3003	-2982	-3056	-2936	-3051	//	-3033	-2936	-2921	-3062	-3104	//	-2929	-2975	-2981	-2889	-2959	//	-3113	-2982	-2977	-3138	-2985	//	-3143	-3018	-2972	-3140	-2866	//	-2858	-3111	-2954	-3037	-3117	//	-2998	-3133	-3144	-2993	-2854	//	-3082	

-157	-322	-168	-348	-245	//	-54	-340	-306	-234	-84	//	-258	-304	-335	-143	-161	//	-319	-172	-101	-158	-87	//	-321	-67	-291	-62	-181	//	-262	-243	-257	-121	-169	//	-326	-304	-321	-244	-244	//	-212	-136	-105	-53	-102	//	-70	-155	-224	-68	-187	//	-77	-154	-253	-327	-102	//	-70	-3123	-3054	-3072	-3014	//	-2919	-2852	-3095	-2914	-2897	//	-2912	-3070	-2953	-2934	-3135	//	-3055	-2918	-2936	-2933	-3105	//	-2869	-2883	-2900	-2911	-2997	//	-3116	-3026	-3148	-2871	-2860	//	-2877	-3115	-2974	-3048	-2911	//	-3066	-2919	-3116	-3106	-3097	//	-3028	-2878	-2983	-3107	-3127	//	-2990	-2941	-3090	-2995	-3065	//	-3120	

-153	-335	-285	-253	-311	//	-336	-281	-223	-307	-146	//	-132	-102	-52	-180	-213	//	-182	-289	-163	-134	-110	//	-304	-121	-171	-79	-73	//	-160	-170	-161	-238	-162	//	-259	-203	-262	-85	-259	//	-273	-197	-318	-76	-203	//	-324	-268	-241	-338	-311	//	-285	-87	-112	-261	-222	//	-301	-3022	-3132	-3009	-2966	//	-3135	-3080	-3079	-2923	-3040	//	-2903	-2992	-2926	-2896	-2932	//	-3033	-3047	-3024	-2859	-3103	//	-2862	-2970	-2985	-3037	-2978	//	-3064	-2970	-3137	-2886	-3061	//	-2989	-2883	-3028	-2908	-3149	//	-2991	-3133	-3130	-2920	-2962	//	-3081	-2866	-2873	-3005	-2993	//	-3136	-2943	-2976	-3130	-3017	//	-3106	

-131	-190	-148	-191	-241	//	-152	-117	-326	-163	-214	//	-272	-198	-87	-345	-157	//	-234	-320	-161	-159	-72	//	-203	-159	-314	-151	-141	//	-101	-175	-327	-66	-247	//	-249	-97	-262	-154	-209	//	-62	-215	-119	-277	-91	//	-212	-87	-138	-160	-226	//	-294	-340	-324	-296	-290	//	-171	-2961	-3114	-2859	-3078	//	-3026	-3020	-3046	-2913	-2963	//	-2930	-3085	-3096	-2874	-3103	//	-2935	-3040	-2965	-2944	-2855	//	-3044	-2961	-2880	-2904	-2903	//	-2931	-2972	-3004	-3042	-2903	//	-3102	-2939	-2865	-2999	-3121	//	-3127	-2928	-3034	-3113	-3068	//	-2869	-2852	-3021	-2979	-2922	//	-3095	-2915	-2997	-2950	-2953	//	-3132	

-147	-301	-215	-79	-86	//	-227	-350	-217	-154	-135	//	-234	-340	-349	-287	-113	//	-270	-63	-192	-199	-109	//	-126	-312	-142	-335	-150	//	-139	-201	-273	-219	-59	//	-162	-299	-72	-249	-282	//	-172	-200	-85	-274	-264	//	-205	-107	-270	-292	-176	//	-235	-181	-122	-217	-344	//	-288	-3112	-3065	-2894	-3128	//	-3056	-3101	-3074	-2951	-3071	//	-3067	-2906	-2944	-3012	-2886	//	-3036	-3074	-2940	-3096	-2907	//	-2943	-3106	-2870	-3094	-2911	//	-3027	-2924	-2922	-3061	-3053	//	-2919	-2974	-2958	-2877	-3145	//	-3015	-3027	-3147	-2986	-2908	//	-2987	-3115	-3087	-3117	-3035	//	-3060	-2965	-2862	-2922	-2979	//	-2876	



-99	-81	-83	-174	-115	//	-141	-328	-280	-247	-166	//	-158	-254	-291	-345	-110	//	-306	-294	-103	-189	-139	//	-100	-67	-198	-208	-94	//	-86	-243	-264	-310	-204	//	-69	-125	-189	-191	-350	//	-164	-75	-123	-297	-85	//	-224	-55	-282	-186	-219	//	-137	-97	-175	-232	-104	//	-118	-2949	-3000	-2999	-3064	//	-3077	-3093	-2866	-3148	-3024	//	-3145	-2950	-3105	-3043	-3123	//	-3098	-3116	-3102	-2994	-3079	//	-3116	-3027	-3015	-3005	-3085	//	-3130	-3133	-3006	-3010	-3129	//	-3049	-3062	-2978	-2984	-3066	//	-3009	-3036	-3059	-2956	-2926	//	-2945	-2937	-2951	-2905	-2868	//	-2981	-2923	-2910	-2937	-2965	//	-2944	

