100	100	100	100	100	//	100	100	100	100	100	//	100	100	100	100	100	//	596	664	970	701	985	//	965	1301	1356	1498	1549	//	111	13	-79	-26	-19	//	285	122	66	107	129	//	35	202	80	82	224	//	94	35	98	-8	109	//	-31	64	-123	31	-128	//	-2864	-3032	-2955	-2855	-2929	//	-2926	-2995	-2879	-2974	-2912	//	-2918	-2901	-3088	-2961	-3060	//	-2990	-2930	-2990	-2888	-2906	//	-3426	-3596	-3504	-3387	-3556	//	-3442	-3466	-3589	-3553	-3549	//	-3384	-3440	-3615	-3353	-3487	//	-3545	-3642	-3561	-3463	-3415	//	-3397	-3635	-3564	-3586	-3511	//	-3396	-3393	-3525	-3508	-3635	//	-76	

100	100	100	100	100	//	100	100	100	100	100	//	100	100	100	100	100	//	864	720	793	1004	745	//	860	1296	1116	1403	1468	//	-71	115	113	-89	-11	//	147	190	254	273	34	//	287	311	168	309	45	//	-94	42	18	-58	80	//	51	34	66	-119	-27	//	-2914	-3010	-3012	-3011	-2871	//	-2859	-3141	-3088	-3053	-2912	//	-2897	-3131	-3063	-2885	-3078	//	-2970	-2986	-3070	-2863	-2938	//	-3532	-3380	-3587	-3517	-3381	//	-3529	-3487	-3415	-3364	-3648	//	-3414	-3579	-3517	-3387	-3581	//	-3533	-3378	-3647	-3389	-3602	//	-3366	-3443	-3642	-3430	-3380	//	-3636	-3649	-3513	-3352	-3632	//	-32	

100	100	100	100	100	//	100	100	100	100	100	//	100	100	100	100	100	//	489	859	760	1076	739	//	1202	1301	1465	1109	1243	//	-74	72	-24	114	54	//	106	345	322	263	179	//	187	333	118	292	96	//	-123	-61	-17	-65	-123	//	-17	72	34	10	35	//	-3129	-2943	-2929	-2917	-3121	//	-3053	-3055	-3072	-2981	-3041	//	-3028	-2865	-3111	-3010	-2949	//	-3111	-2961	-3147	-2925	-2959	//	-3431	-3591	-3485	-3637	-3475	//	-3519	-3486	-3573	-3597	-3610	//	-3357	-3404	-3591	-3561	-3560	//	-3505	-3524	-3616	-3475	-3632	//	-3476	-3561	-3447	-3565	-3642	//	-3486	-3460	-3624	-3536	-3482	//	112	

100	100	100	100	100	//	100	100	100	100	100	//	100	100	100	100	100	//	949	804	723	727	752	//	1171	1099	1076	1173	1491	//	18	76	122	135	-140	//	205	197	276	312	218	//	185	151	264	328	94	//	-98	119	87	-140	47	//	-80	130	108	-94	115	//	-3034	-2922	-2860	-2921	-3104	//	-3132	-2970	-2994	-2937	-2956	//	-2983	-2857	-2861	-3039	-2964	//	-3129	-2934	-3124	-3052	-2985	//	-3373	-3463	-3531	-3486	-3400	//	-3452	-3531	-3393	-3492	-3607	//	-3393	-3514	-3458	-3465	-3410	//	-3523	-3366	-3411	-3603	-3618	//	-3378	-3516	-3490	-3546	-3412	//	-3460	-3596	-3588	-3556	-3356	//	-28	

100	100	100	100	100	//	100	100	100	100	100	//	100	100	100	100	100	//	869	827	673	682	826	//	856	1361	1325	1521	1458	//	39	137	42	-106	-15	//	414	206	376	204	408	//	141	120	131	195	278	//	-115	-70	-56	139	-130	//	31	65	9	-50	-95	//	-3143	-2963	-2861	-3066	-3095	//	-2879	-3042	-3095	-3008	-2900	//	-2884	-3042	-3102	-3088	-2940	//	-2927	-2885	-2930	-2902	-2881	//	-3533	-3372	-3393	-3474	-3576	//	-3613	-3400	-3426	-3457	-3536	//	-3511	-3571	-3495	-3440	-3634	//	-3535	-3463	-3574	-3594	-3569	//	-3467	-3548	-3502	-3554	-3551	//	-3446	-3410	-3630	-3644	-3647	//	-2	

