100	100	100	100	100	//	100	100	100	100	100	//	100	100	100	100	100	//	456	635	891	1063	916	//	819	1060	1227	1102	1268	//	-39	69	35	92	16	//	162	214	119	296	173	//	70	158	13	68	142	//	-84	115	-1	123	13	//	12	26	-91	40	-33	//	-2869	-2935	-3094	-2932	-3135	//	-3089	-2877	-3017	-2953	-2928	//	-3126	-3127	-3074	-2965	-3032	//	-2856	-2870	-3097	-3066	-3129	//	-3544	-3618	-3584	-3646	-3580	//	-3495	-3379	-3490	-3491	-3490	//	-3614	-3622	-3637	-3621	-3649	//	-3604	-3577	-3618	-3587	-3494	//	-3637	-3582	-3595	-3599	-3439	//	-3452	-3489	-3619	-3550	-3368	//	61	

100	100	100	100	100	//	100	100	100	100	100	//	100	100	100	100	100	//	771	565	908	679	912	//	898	1257	1203	1508	1511	//	-110	-145	71	27	130	//	182	263	91	137	170	//	53	95	323	256	130	//	39	-6	89	125	94	//	4	72	-28	-144	-138	//	-2924	-2954	-2953	-2863	-2962	//	-2975	-3136	-2872	-3104	-2992	//	-3138	-2911	-3142	-2994	-3032	//	-3096	-3131	-3072	-3054	-3073	//	-3373	-3534	-3411	-3547	-3617	//	-3407	-3550	-3638	-3422	-3493	//	-3440	-3441	-3464	-3523	-3614	//	-3529	-3485	-3616	-3595	-3625	//	-3602	-3397	-3573	-3469	-3608	//	-3445	-3562	-3521	-3440	-3525	//	-19	

100	100	100	100	100	//	100	100	100	100	100	//	100	100	100	100	100	//	769	656	843	1016	910	//	998	1127	1027	1372	1287	//	84	-6	-90	-74	-79	//	220	195	154	138	218	//	89	341	128	259	285	//	-126	-122	37	-55	-120	//	62	-39	62	-10	-131	//	-3117	-3081	-2867	-3001	-3071	//	-2910	-2895	-3046	-3073	-2860	//	-3045	-3141	-2997	-3082	-3094	//	-2989	-2875	-3047	-3012	-3032	//	-3624	-3587	-3466	-3356	-3363	//	-3467	-3548	-3586	-3583	-3435	//	-3542	-3592	-3628	-3641	-3386	//	-3460	-3532	-3441	-3528	-3434	//	-3646	-3543	-3607	-3517	-3533	//	-3601	-3601	-3535	-3524	-3534	//	137	

100	100	100	100	100	//	100	100	100	100	100	//	100	100	100	100	100	//	764	567	864	884	869	//	891	1053	1461	1126	1313	//	-93	118	-25	38	-83	//	221	98	228	211	290	//	120	315	198	105	384	//	108	-71	114	-64	-99	//	-96	11	14	-147	118	//	-2973	-3061	-3052	-2877	-3101	//	-2938	-2864	-2986	-3015	-2927	//	-2892	-2966	-2909	-3007	-2919	//	-2985	-2958	-3113	-3110	-3011	//	-3463	-3639	-3373	-3353	-3582	//	-3504	-3508	-3492	-3413	-3586	//	-3644	-3364	-3544	-3548	-3375	//	-3393	-3372	-3529	-3477	-3611	//	-3410	-3634	-3478	-3446	-3526	//	-3487	-3425	-3494	-3516	-3506	//	-125	

100	100	100	100	100	//	100	100	100	100	100	//	100	100	100	100	100	//	562	809	642	1089	995	//	989	1275	1126	1090	1435	//	22	-55	94	48	-34	//	360	234	167	177	164	//	192	336	360	238	335	//	147	57	126	-125	69	//	-142	87	-50	7	1	//	-2953	-2868	-3026	-2931	-3022	//	-3063	-3148	-2967	-2886	-3120	//	-3104	-2892	-3124	-2945	-3001	//	-3030	-2988	-3008	-3075	-3130	//	-3437	-3538	-3623	-3540	-3471	//	-3410	-3537	-3443	-3561	-3552	//	-3528	-3472	-3488	-3439	-3394	//	-3432	-3612	-3488	-3531	-3352	//	-3351	-3636	-3596	-3537	-3539	//	-3523	-3399	-3599	-3480	-3560	//	84	



100	100	100	100	100	//	100	100	100	100	100	//	100	100	100	100	100	//	-139	35	104	47	66	//	1182	912	1451	1240	1340	//	-82	-100	-84	101	-46	//	169	438	402	395	167	//	358	281	373	427	271	//	-80	-129	36	15	-57	//	-142	66	134	-130	65	//	-2978	-2888	-3104	-3139	-3071	//	-2889	-2940	-3054	-3026	-3004	//	-2927	-3090	-2857	-3022	-3080	//	-3022	-2902	-2861	-3023	-2913	//	-3416	-3497	-3581	-3599	-3499	//	-3497	-3419	-3366	-3475	-3480	//	-3475	-3629	-3522	-3463	-3456	//	-3406	-3526	-3493	-3640	-3468	//	-3445	-3380	-3451	-3409	-3445	//	-3402	-3585	-3583	-3479	-3372	//	47	

100	100	100	100	100	//	100	100	100	100	100	//	100	100	100	100	100	//	-37	-121	-23	-77	125	//	801	1265	1078	1122	1398	//	-122	71	105	72	27	//	435	248	262	388	358	//	249	470	450	443	288	//	33	60	21	-94	37	//	-149	-3	-28	53	65	//	-2925	-3084	-3044	-3135	-3144	//	-2956	-2925	-2965	-3052	-2901	//	-2860	-3146	-2938	-2990	-3092	//	-3081	-3016	-3062	-2934	-2938	//	-3451	-3483	-3434	-3361	-3407	//	-3467	-3550	-3604	-3505	-3600	//	-3404	-3432	-3642	-3424	-3601	//	-3608	-3448	-3650	-3499	-3418	//	-3363	-3556	-3552	-3354	-3524	//	-3456	-3380	-3570	-3511	-3516	//	-95	

100	100	100	100	100	//	185	220	249	535	564	//	345	330	368	382	748	//	146	89	9	146	-83	//	1086	1108	1359	1233	1606	//	93	84	-72	-74	57	//	504	466	480	493	276	//	273	353	473	291	238	//	-61	136	21	-116	-109	//	133	115	-106	103	-120	//	-2924	-2946	-2936	-2871	-3070	//	-3142	-3029	-3098	-2963	-2980	//	-2859	-3120	-2854	-2985	-2908	//	-3005	-2878	-3142	-2888	-3123	//	-3396	-3382	-3481	-3475	-3592	//	-3561	-3476	-3608	-3386	-3352	//	-3372	-3358	-3565	-3358	-3557	//	-3621	-3491	-3482	-3415	-3419	//	-3473	-3439	-3424	-3595	-3395	//	-3476	-3507	-3442	-3556	-3453	//	-112	

100	100	100	100	100	//	141	427	401	346	441	//	369	297	356	531	489	//	-12	11	-87	142	139	//	938	1165	1378	1095	1221	//	145	-42	0	141	-26	//	268	524	312	477	530	//	362	486	321	492	340	//	35	-16	-116	61	-40	//	-77	-70	-111	66	-9	//	-2916	-3023	-2895	-3017	-3093	//	-3032	-2998	-2919	-2895	-2979	//	-3115	-2961	-2856	-2902	-2852	//	-3115	-3116	-3065	-3137	-3136	//	-3449	-3599	-3432	-3434	-3536	//	-3523	-3452	-3498	-3616	-3408	//	-3359	-3487	-3385	-3419	-3624	//	-3426	-3594	-3421	-3427	-3417	//	-3498	-3497	-3404	-3501	-3408	//	-3378	-3603	-3474	-3428	-3463	//	106	

100	100	100	100	100	//	114	333	102	571	397	//	332	658	719	394	692	//	41	-52	71	-7	40	//	834	1314	1392	1546	1564	//	-50	-150	83	87	-116	//	270	464	456	375	452	//	285	338	498	548	348	//	-39	53	-108	-106	40	//	-15	-138	-31	-20	-46	//	-2882	-3020	-3056	-2923	-3046	//	-3017	-2889	-2939	-3121	-3083	//	-3022	-2919	-3041	-2871	-2936	//	-3012	-3135	-2852	-2921	-2861	//	-3522	-3441	-3373	-3592	-3546	//	-3391	-3630	-3545	-3365	-3387	//	-3630	-3569	-3567	-3549	-3564	//	-3630	-3415	-3381	-3554	-3510	//	-3625	-3574	-3629	-3572	-3576	//	-3587	-3435	-3586	-3514	-3367	//	-22	



100	100	100	100	100	//	518	257	139	261	577	//	584	722	785	593	505	//	20	-11	74	-149	-44	//	1069	1374	1115	1263	1644	//	-17	109	-31	-10	123	//	555	572	526	400	590	//	508	392	431	345	563	//	-24	18	46	136	-27	//	-1273	-1243	-1199	-1115	-1064	//	-3001	-3077	-2917	-3072	-2981	//	-3038	-3019	-3093	-2891	-3009	//	-3018	-3104	-2966	-2985	-2951	//	-2899	-3044	-3025	-2953	-2969	//	-3598	-3351	-3459	-3368	-3557	//	-3475	-3543	-3641	-3407	-3491	//	-3383	-3416	-3492	-3577	-3628	//	-3507	-3352	-3509	-3533	-3646	//	-3588	-3393	-3382	-3504	-3492	//	-3628	-3606	-3558	-3532	-3413	//	125	

100	100	100	100	100	//	428	505	597	482	261	//	330	297	394	338	543	//	5	43	-55	-131	-119	//	865	946	1115	1286	1597	//	-109	-37	81	36	-1	//	340	427	628	501	621	//	629	348	561	519	432	//	-25	-142	39	-86	-111	//	-1255	-1121	-1083	-1113	-1140	//	-2962	-2995	-2888	-3145	-2923	//	-2993	-3088	-2865	-2878	-2852	//	-3057	-2856	-2894	-3110	-2882	//	-3114	-2912	-3020	-3113	-3018	//	-3486	-3467	-3359	-3438	-3412	//	-3542	-3450	-3544	-3409	-3569	//	-3629	-3351	-3586	-3418	-3447	//	-3373	-3532	-3484	-3378	-3602	//	-3470	-3582	-3410	-3490	-3608	//	-3420	-3626	-3453	-3641	-3517	//	-1	

