100	100	100	100	100	//	100	100	100	100	100	//	100	100	100	100	100	//	670	684	858	915	1149	//	962	1098	1040	1337	1454	//	19	-116	1	-79	137	//	57	299	255	207	203	//	166	224	166	79	283	//	-96	58	-150	37	-82	//	75	-76	11	-90	20	//	-3101	-3116	-3094	-2996	-3015	//	-2943	-3002	-3057	-3054	-3146	//	-3028	-2881	-2945	-2882	-3017	//	-3050	-3037	-2952	-2875	-2959	//	-3479	-3639	-3378	-3544	-3552	//	-3354	-3501	-3442	-3382	-3359	//	-3486	-3504	-3436	-3464	-3401	//	-3494	-3467	-3632	-3520	-3372	//	-3428	-3396	-3637	-3421	-3376	//	-3466	-3641	-3576	-3542	-3636	//	1	

100	100	100	100	100	//	100	100	100	100	100	//	100	100	100	100	100	//	772	705	840	1069	926	//	1155	1077	1440	1436	1413	//	62	20	66	142	17	//	196	199	265	86	97	//	265	103	159	136	210	//	-61	95	71	76	-53	//	28	-122	21	-5	-140	//	-3141	-2973	-3129	-2999	-3116	//	-2927	-3043	-2883	-3109	-2905	//	-3088	-2910	-3039	-3065	-3091	//	-2929	-3146	-2896	-2981	-2982	//	-3361	-3397	-3500	-3628	-3604	//	-3482	-3448	-3633	-3424	-3501	//	-3494	-3626	-3574	-3385	-3439	//	-3362	-3496	-3439	-3562	-3470	//	-3625	-3533	-3645	-3634	-3610	//	-3477	-3409	-3390	-3566	-3496	//	-106	

100	100	100	100	100	//	100	100	100	100	100	//	100	100	100	100	100	//	714	931	607	820	930	//	862	1194	1285	1349	1302	//	123	37	16	59	18	//	336	126	301	359	332	//	330	170	232	225	199	//	-48	-2	-18	-69	-12	//	137	-140	-11	-15	82	//	-2900	-2942	-3140	-3046	-2935	//	-3067	-3008	-3110	-3059	-2996	//	-3097	-2906	-2995	-3059	-2860	//	-3115	-3078	-3013	-3142	-2865	//	-3641	-3605	-3500	-3434	-3439	//	-3602	-3618	-3529	-3646	-3593	//	-3453	-3492	-3614	-3381	-3375	//	-3512	-3638	-3631	-3386	-3601	//	-3591	-3487	-3529	-3435	-3620	//	-3422	-3638	-3493	-3490	-3618	//	40	

100	100	100	100	100	//	100	100	100	100	100	//	100	100	100	100	100	//	514	642	826	685	912	//	1005	932	1428	1076	1371	//	-20	-28	-37	-143	-71	//	204	246	380	329	311	//	226	257	320	346	311	//	109	-108	-99	20	46	//	-105	-19	17	66	146	//	-3070	-3050	-3078	-2896	-2980	//	-3106	-2892	-3147	-2857	-2950	//	-2990	-2963	-2967	-3053	-3085	//	-2954	-3008	-3118	-3119	-3035	//	-3406	-3398	-3516	-3400	-3557	//	-3460	-3548	-3587	-3623	-3540	//	-3380	-3566	-3537	-3383	-3583	//	-3571	-3446	-3559	-3627	-3619	//	-3642	-3414	-3626	-3633	-3449	//	-3403	-3420	-3429	-3520	-3445	//	-5	

100	100	100	100	100	//	100	100	100	100	100	//	100	100	100	100	100	//	728	771	892	1109	858	//	1234	1062	1069	1322	1251	//	-106	-140	-146	-122	11	//	184	397	400	369	269	//	371	126	287	298	198	//	107	-76	-18	-20	-135	//	139	-145	-145	-10	-116	//	-3116	-2882	-3074	-2989	-2998	//	-2914	-2937	-3111	-2972	-2979	//	-3075	-3101	-3134	-2942	-2937	//	-3075	-2955	-3025	-2928	-2930	//	-3368	-3612	-3610	-3471	-3382	//	-3358	-3370	-3537	-3624	-3596	//	-3616	-3477	-3620	-3459	-3492	//	-3526	-3423	-3541	-3466	-3561	//	-3604	-3544	-3538	-3497	-3392	//	-3620	-3625	-3563	-3645	-3401	//	-89	

