100	100	100	100	100	//	100	100	100	100	100	//	100	100	100	100	100	//	672	553	814	922	904	//	1046	1044	1378	1494	1488	//	27	-28	6	129	127	//	163	99	258	253	134	//	114	207	299	267	271	//	36	109	7	46	-44	//	8	114	84	77	11	//	-3043	-3034	-3014	-3044	-3029	//	-3011	-2922	-3131	-2907	-2870	//	-2916	-2989	-2920	-2936	-2990	//	-2969	-2956	-3010	-3148	-2973	//	-3567	-3507	-3446	-3463	-3527	//	-3596	-3625	-3370	-3352	-3648	//	-3454	-3402	-3378	-3420	-3416	//	-3639	-3368	-3558	-3429	-3405	//	-3547	-3385	-3527	-3392	-3401	//	-3365	-3616	-3525	-3586	-3366	//	100	

100	100	100	100	100	//	100	100	100	100	100	//	100	100	100	100	100	//	881	875	1031	813	1140	//	1179	1118	1059	1336	1287	//	108	145	143	73	144	//	314	186	264	123	108	//	31	67	81	200	250	//	5	-82	126	140	110	//	-79	69	117	-78	-105	//	-3083	-2862	-2985	-2903	-2987	//	-3095	-3140	-2984	-2930	-3137	//	-2954	-3023	-3022	-3071	-2923	//	-2897	-3017	-3095	-3117	-3029	//	-3473	-3404	-3633	-3506	-3516	//	-3613	-3637	-3582	-3362	-3649	//	-3363	-3603	-3635	-3574	-3478	//	-3393	-3388	-3397	-3468	-3615	//	-3513	-3522	-3363	-3420	-3583	//	-3521	-3564	-3460	-3373	-3387	//	123	

100	100	100	100	100	//	100	100	100	100	100	//	100	100	100	100	100	//	838	920	861	1028	741	//	1189	915	1303	1092	1191	//	75	-126	59	-54	-45	//	134	245	348	137	157	//	92	150	252	139	209	//	49	-120	87	-84	67	//	36	1	127	45	125	//	-2980	-3123	-3081	-2929	-2949	//	-2880	-2949	-3108	-3035	-3150	//	-2950	-3083	-2941	-2918	-3121	//	-2878	-2994	-3051	-3079	-3143	//	-3645	-3560	-3491	-3464	-3405	//	-3515	-3528	-3643	-3443	-3634	//	-3379	-3599	-3385	-3529	-3371	//	-3515	-3617	-3449	-3426	-3564	//	-3382	-3510	-3587	-3363	-3517	//	-3361	-3548	-3565	-3372	-3352	//	6	

100	100	100	100	100	//	100	100	100	100	100	//	100	100	100	100	100	//	733	843	935	879	882	//	858	959	1236	1078	1293	//	19	-102	138	-48	31	//	288	155	281	174	217	//	188	122	168	251	135	//	88	94	57	-102	68	//	-150	-34	-1	7	99	//	-3067	-3028	-3129	-2877	-3027	//	-2906	-3114	-3134	-3023	-2965	//	-3072	-3106	-2964	-2896	-3125	//	-3014	-3024	-3032	-3029	-3132	//	-3494	-3554	-3518	-3569	-3555	//	-3584	-3471	-3547	-3421	-3421	//	-3550	-3386	-3557	-3459	-3563	//	-3368	-3526	-3582	-3547	-3585	//	-3491	-3404	-3590	-3484	-3586	//	-3639	-3443	-3472	-3533	-3520	//	68	

100	100	100	100	100	//	100	100	100	100	100	//	100	100	100	100	100	//	531	878	731	768	728	//	1025	977	1212	1357	1459	//	140	-78	-143	-147	-21	//	367	361	236	413	274	//	418	351	419	225	364	//	-105	103	101	-61	48	//	-55	5	44	71	-44	//	-3020	-2933	-3100	-2925	-3008	//	-2907	-2909	-2880	-3009	-2855	//	-2918	-3077	-3135	-3094	-2861	//	-3096	-2909	-2931	-2879	-3046	//	-3479	-3448	-3386	-3503	-3639	//	-3601	-3510	-3434	-3603	-3496	//	-3388	-3602	-3629	-3568	-3447	//	-3582	-3497	-3435	-3621	-3447	//	-3616	-3524	-3650	-3520	-3524	//	-3483	-3398	-3519	-3583	-3579	//	-9	



100	100	100	100	100	//	100	100	100	100	100	//	100	100	100	100	100	//	-70	95	-50	-2	19	//	1269	1077	1035	1496	1580	//	-131	-109	116	111	-114	//	275	166	282	273	206	//	192	292	429	334	368	//	82	-27	-94	14	-97	//	133	19	-18	122	40	//	-3005	-3056	-2915	-3090	-2916	//	-3089	-3052	-3141	-3066	-3143	//	-3092	-2944	-2954	-3074	-2956	//	-3002	-2908	-2966	-2913	-3020	//	-3566	-3454	-3590	-3508	-3486	//	-3374	-3574	-3565	-3647	-3351	//	-3357	-3568	-3516	-3435	-3418	//	-3571	-3445	-3452	-3500	-3494	//	-3371	-3610	-3376	-3386	-3547	//	-3390	-3532	-3573	-3544	-3627	//	51	

100	100	100	100	100	//	100	100	100	100	100	//	100	100	100	100	100	//	83	74	27	83	54	//	1005	1126	1017	1464	1193	//	-140	-66	-138	-81	114	//	364	190	262	327	397	//	395	345	328	260	260	//	-43	82	-141	66	65	//	138	125	36	10	-77	//	-2932	-3016	-3140	-3108	-3038	//	-3068	-3001	-3115	-2866	-2986	//	-3136	-2918	-2852	-2972	-3115	//	-3080	-2880	-2987	-2927	-2862	//	-3471	-3608	-3580	-3506	-3397	//	-3436	-3621	-3454	-3460	-3395	//	-3399	-3614	-3573	-3618	-3586	//	-3583	-3424	-3387	-3592	-3361	//	-3570	-3425	-3385	-3586	-3411	//	-3591	-3603	-3392	-3378	-3497	//	-98	

100	100	100	100	100	//	394	497	367	265	214	//	694	264	301	618	649	//	-135	-3	149	-44	-37	//	1116	1139	1192	1058	1338	//	25	60	83	-28	-120	//	507	340	369	249	413	//	324	445	438	374	480	//	42	68	123	-115	-145	//	118	-3	-118	-6	7	//	-2964	-2925	-2970	-3081	-3063	//	-2906	-3134	-3011	-3132	-2861	//	-3110	-3019	-2883	-3120	-2953	//	-2916	-2947	-3076	-2934	-3112	//	-3364	-3438	-3484	-3413	-3586	//	-3452	-3508	-3648	-3611	-3360	//	-3566	-3493	-3573	-3641	-3443	//	-3646	-3505	-3439	-3619	-3569	//	-3368	-3440	-3492	-3552	-3362	//	-3584	-3576	-3620	-3513	-3378	//	-149	

100	100	100	100	100	//	452	452	184	353	207	//	667	679	329	455	561	//	107	-76	79	34	-13	//	1191	1182	1059	1129	1336	//	-101	67	-105	-139	-96	//	447	446	497	458	458	//	403	365	489	427	517	//	115	-70	93	1	64	//	-132	36	-32	50	-131	//	-3053	-3028	-2932	-2990	-2992	//	-2877	-2951	-3018	-2916	-3148	//	-3038	-3049	-2968	-2990	-3106	//	-3086	-2890	-2939	-2973	-3067	//	-3414	-3648	-3497	-3490	-3462	//	-3480	-3569	-3578	-3647	-3613	//	-3405	-3524	-3362	-3454	-3422	//	-3485	-3442	-3632	-3406	-3579	//	-3546	-3631	-3464	-3458	-3366	//	-3580	-3363	-3468	-3493	-3551	//	18	

100	100	100	100	100	//	62	243	449	384	437	//	460	607	431	544	610	//	-135	85	-121	-22	2	//	858	1369	1129	1093	1239	//	8	-125	64	-82	-145	//	471	381	345	521	527	//	399	543	293	310	289	//	-75	97	107	-63	-7	//	-143	93	-51	-31	-89	//	-2942	-2922	-3147	-2968	-2862	//	-2873	-2962	-2902	-2868	-2880	//	-3127	-2897	-3001	-2923	-3004	//	-3090	-3017	-3099	-3011	-2941	//	-3586	-3409	-3639	-3360	-3635	//	-3400	-3582	-3392	-3592	-3638	//	-3458	-3473	-3475	-3570	-3585	//	-3406	-3369	-3542	-3464	-3373	//	-3411	-3471	-3415	-3391	-3480	//	-3622	-3443	-3628	-3507	-3453	//	-66	



100	100	100	100	100	//	245	280	243	276	440	//	582	584	548	504	645	//	127	-56	2	-144	39	//	1016	965	1339	1252	1503	//	-64	99	108	-110	92	//	324	477	334	422	491	//	487	524	358	573	546	//	77	-150	-13	-31	87	//	-1228	-1191	-1087	-1168	-1196	//	-3100	-3050	-2899	-3097	-3039	//	-3078	-2988	-2945	-3030	-2931	//	-2909	-2944	-2929	-3012	-2985	//	-3128	-2856	-2886	-3095	-2890	//	-3648	-3494	-3433	-3481	-3375	//	-3519	-3502	-3483	-3618	-3526	//	-3459	-3393	-3569	-3422	-3383	//	-3377	-3643	-3505	-3454	-3543	//	-3388	-3408	-3475	-3534	-3469	//	-3524	-3493	-3613	-3529	-3360	//	-136	

