100	100	100	100	100	//	100	100	100	100	100	//	100	100	100	100	100	//	515	898	781	783	889	//	830	1193	1442	1467	1513	//	-38	63	-48	3	-115	//	213	145	108	270	167	//	30	177	98	89	101	//	-124	80	-32	-65	0	//	-71	11	71	100	95	//	-2949	-2887	-3076	-2939	-2929	//	-2870	-2888	-3093	-2924	-2906	//	-2988	-3043	-3125	-2899	-3100	//	-3101	-3058	-3150	-3128	-2918	//	-3535	-3557	-3532	-3462	-3461	//	-3496	-3522	-3375	-3551	-3430	//	-3422	-3596	-3451	-3448	-3454	//	-3375	-3457	-3591	-3533	-3613	//	-3503	-3531	-3487	-3648	-3403	//	-3629	-3543	-3507	-3556	-3558	//	-45	

100	100	100	100	100	//	100	100	100	100	100	//	100	100	100	100	100	//	833	656	845	948	843	//	1063	1244	1165	1349	1254	//	-15	-83	57	-78	-71	//	268	175	96	124	90	//	157	201	169	299	300	//	99	1	84	-12	34	//	135	-70	-48	-102	-137	//	-3131	-3146	-2962	-2921	-3038	//	-2938	-3117	-2978	-2900	-2907	//	-3035	-2990	-3131	-2971	-3064	//	-2934	-3142	-3081	-3107	-2973	//	-3413	-3473	-3555	-3447	-3497	//	-3592	-3490	-3628	-3529	-3368	//	-3589	-3480	-3507	-3428	-3639	//	-3378	-3463	-3410	-3467	-3593	//	-3550	-3498	-3412	-3426	-3631	//	-3540	-3535	-3530	-3487	-3616	//	-100	

100	100	100	100	100	//	100	100	100	100	100	//	100	100	100	100	100	//	703	714	887	678	1053	//	1289	1250	999	1079	1599	//	-32	8	-141	86	66	//	316	65	197	345	243	//	192	168	124	308	207	//	25	-54	68	-9	-137	//	105	-90	116	-118	-46	//	-3058	-2911	-2896	-3017	-3099	//	-3045	-2915	-2851	-3064	-3128	//	-2986	-2886	-2954	-2886	-3117	//	-3112	-2939	-3056	-2927	-3116	//	-3551	-3499	-3499	-3565	-3566	//	-3587	-3541	-3618	-3489	-3449	//	-3609	-3540	-3409	-3606	-3508	//	-3637	-3515	-3531	-3468	-3441	//	-3537	-3629	-3431	-3438	-3583	//	-3419	-3630	-3493	-3437	-3491	//	26	

100	100	100	100	100	//	100	100	100	100	100	//	100	100	100	100	100	//	858	847	659	1009	1067	//	982	886	1061	1065	1399	//	110	68	141	44	69	//	250	310	317	130	339	//	146	132	363	288	273	//	118	117	38	-107	-108	//	40	87	-143	-100	104	//	-3079	-2857	-3065	-3051	-3060	//	-3013	-2866	-3057	-3125	-3088	//	-2904	-3002	-3089	-2956	-2917	//	-3065	-3144	-3009	-2989	-3112	//	-3404	-3403	-3611	-3422	-3601	//	-3378	-3436	-3448	-3384	-3375	//	-3462	-3619	-3464	-3374	-3430	//	-3356	-3627	-3380	-3460	-3547	//	-3557	-3413	-3647	-3531	-3450	//	-3550	-3576	-3604	-3374	-3482	//	88	

100	100	100	100	100	//	100	100	100	100	100	//	100	100	100	100	100	//	886	793	581	1082	978	//	1215	1134	1310	1202	1639	//	-17	-128	82	-96	-93	//	227	144	314	228	417	//	401	355	414	126	397	//	136	-75	76	18	-64	//	-41	-100	-21	-111	58	//	-2950	-2860	-2871	-3126	-3147	//	-2875	-3071	-2918	-2882	-2905	//	-2921	-2935	-3138	-2958	-3143	//	-3087	-3081	-3060	-3011	-3131	//	-3428	-3536	-3485	-3387	-3418	//	-3488	-3582	-3594	-3627	-3359	//	-3421	-3558	-3590	-3601	-3504	//	-3371	-3465	-3365	-3622	-3639	//	-3593	-3369	-3601	-3480	-3603	//	-3386	-3552	-3444	-3428	-3550	//	-117	



