100	100	100	100	100	//	100	100	100	100	100	//	100	100	100	100	100	//	835	916	815	725	840	//	902	928	1030	1490	1261	//	17	91	115	23	-124	//	34	86	41	27	269	//	75	40	123	163	52	//	23	85	106	13	-103	//	44	-132	76	81	48	//	-3446	-3426	-3456	-3583	-3605	//	-3523	-3355	-3377	-3586	-3648	//	-3358	-3643	-3433	-3507	-3541	//	-3430	-3460	-3439	-3529	-3364	//	-3425	-3406	-3402	-3352	-3552	//	-3614	-3487	-3570	-3464	-3511	//	-3624	-3618	-3504	-3605	-3635	//	-3358	-3544	-3580	-3451	-3483	//	-3390	-3422	-3573	-3524	-3500	//	-3399	-3551	-3428	-3534	-3413	//	-3413	

100	100	100	100	100	//	100	100	100	100	100	//	100	100	100	100	100	//	554	797	679	799	1200	//	1168	1213	1417	1401	1489	//	-22	-134	-54	2	-95	//	233	121	74	166	30	//	279	84	57	220	297	//	-71	-84	15	-125	-114	//	-88	-77	-140	42	-93	//	-3498	-3424	-3507	-3379	-3627	//	-3640	-3537	-3429	-3460	-3533	//	-3404	-3556	-3589	-3374	-3432	//	-3431	-3416	-3463	-3613	-3403	//	-3390	-3629	-3625	-3632	-3436	//	-3649	-3417	-3392	-3468	-3619	//	-3487	-3440	-3492	-3506	-3495	//	-3381	-3536	-3540	-3595	-3444	//	-3560	-3414	-3532	-3550	-3495	//	-3555	-3361	-3561	-3478	-3534	//	-3534	

100	100	100	100	100	//	100	100	100	100	100	//	100	100	100	100	100	//	681	602	704	664	1200	//	834	1335	1214	1419	1212	//	-116	-43	81	3	131	//	129	127	248	78	291	//	118	311	323	170	354	//	45	58	45	106	86	//	-126	-93	11	-85	-82	//	-3437	-3365	-3609	-3467	-3447	//	-3420	-3527	-3461	-3405	-3486	//	-3546	-3541	-3571	-3564	-3599	//	-3628	-3419	-3622	-3528	-3517	//	-3401	-3450	-3419	-3552	-3398	//	-3367	-3358	-3428	-3450	-3574	//	-3481	-3647	-3497	-3512	-3479	//	-3443	-3480	-3396	-3602	-3531	//	-3635	-3424	-3609	-3628	-3386	//	-3637	-3617	-3416	-3593	-3466	//	-3466	

100	100	100	100	100	//	100	100	100	100	100	//	100	100	100	100	100	//	808	665	688	991	877	//	1138	1271	1224	1479	1388	//	-85	-94	113	-46	-81	//	268	289	118	156	331	//	254	351	248	235	160	//	-99	60	-76	52	-113	//	-21	-111	-18	43	69	//	-3508	-3503	-3636	-3391	-3433	//	-3495	-3531	-3470	-3635	-3468	//	-3482	-3410	-3555	-3364	-3427	//	-3617	-3519	-3487	-3390	-3537	//	-3395	-3392	-3518	-3477	-3425	//	-3359	-3567	-3415	-3432	-3607	//	-3483	-3401	-3409	-3376	-3630	//	-3460	-3600	-3465	-3490	-3558	//	-3418	-3409	-3388	-3522	-3535	//	-3556	-3528	-3433	-3633	-3423	//	-3423	

100	100	100	100	100	//	100	100	100	100	100	//	100	100	100	100	100	//	646	597	882	825	1119	//	972	1042	1285	1425	1199	//	-63	-63	103	141	66	//	127	336	360	393	130	//	183	331	333	153	176	//	147	98	139	29	108	//	-59	44	33	69	-105	//	-3482	-3491	-3471	-3440	-3393	//	-3500	-3583	-3375	-3438	-3424	//	-3381	-3494	-3594	-3444	-3597	//	-3401	-3554	-3634	-3367	-3599	//	-3484	-3562	-3406	-3375	-3576	//	-3358	-3493	-3442	-3358	-3477	//	-3635	-3535	-3404	-3495	-3361	//	-3618	-3457	-3478	-3544	-3611	//	-3547	-3385	-3363	-3483	-3447	//	-3369	-3517	-3371	-3650	-3632	//	-3632	



100	100	100	100	100	//	100	100	100	100	100	//	100	100	100	100	100	//	-39	-149	130	-41	-146	//	883	1163	1440	1332	1581	//	116	-51	-74	55	92	//	218	153	223	269	319	//	400	302	370	416	348	//	4	135	-81	72	-24	//	30	1	16	105	-24	//	-3406	-3477	-3554	-3535	-3480	//	-3366	-3423	-3363	-3612	-3395	//	-3607	-3568	-3373	-3529	-3624	//	-3482	-3519	-3544	-3562	-3648	//	-3602	-3384	-3423	-3425	-3588	//	-3395	-3353	-3538	-3398	-3453	//	-3529	-3415	-3382	-3471	-3445	//	-3426	-3572	-3410	-3352	-3628	//	-3542	-3530	-3550	-3647	-3374	//	-3512	-3470	-3362	-3475	-3617	//	-3617	

100	100	100	100	100	//	100	100	100	100	100	//	100	100	100	100	100	//	19	-95	-108	53	93	//	1182	1316	1114	1510	1354	//	143	134	112	-150	139	//	185	199	458	220	478	//	365	283	330	282	341	//	-13	96	66	120	21	//	-111	-14	-134	-110	96	//	-3643	-3481	-3498	-3567	-3505	//	-3503	-3595	-3443	-3364	-3361	//	-3531	-3423	-3592	-3643	-3445	//	-3365	-3620	-3392	-3485	-3481	//	-3596	-3412	-3638	-3594	-3464	//	-3463	-3593	-3531	-3512	-3607	//	-3372	-3627	-3542	-3491	-3466	//	-3577	-3594	-3641	-3506	-3640	//	-3585	-3629	-3635	-3637	-3454	//	-3591	-3418	-3445	-3386	-3459	//	-3459	

100	100	100	100	100	//	435	562	145	346	360	//	560	295	522	797	474	//	-113	-36	-82	-3	112	//	921	1287	1045	1418	1387	//	132	97	0	-67	55	//	398	442	230	236	356	//	265	406	435	293	303	//	63	-8	108	-34	5	//	-39	-58	22	-128	-35	//	-3408	-3483	-3649	-3586	-3420	//	-3405	-3397	-3355	-3485	-3620	//	-3468	-3562	-3527	-3426	-3552	//	-3649	-3647	-3604	-3495	-3357	//	-3574	-3642	-3430	-3360	-3481	//	-3570	-3632	-3581	-3452	-3608	//	-3628	-3439	-3612	-3393	-3491	//	-3596	-3422	-3422	-3555	-3504	//	-3616	-3420	-3634	-3569	-3574	//	-3494	-3465	-3644	-3416	-3554	//	-3554	

