100	100	100	100	100	//	100	100	100	100	100	//	100	100	100	100	100	//	935	689	1007	768	1091	//	1150	1063	1251	1385	1581	//	-16	-17	-123	66	86	//	256	240	4	145	61	//	270	29	106	52	98	//	82	-23	-144	64	-125	//	-104	-14	-128	-125	-70	//	-2985	-2995	-3140	-2974	-3108	//	-2974	-2913	-3132	-3122	-3128	//	-3141	-2891	-3105	-3027	-3095	//	-2886	-3001	-3001	-2866	-2970	//	-3529	-3639	-3366	-3584	-3577	//	-3649	-3409	-3631	-3604	-3374	//	-3385	-3421	-3574	-3525	-3617	//	-3457	-3552	-3529	-3477	-3570	//	-3648	-3352	-3498	-3406	-3578	//	-3360	-3611	-3636	-3577	-3593	//	130	

100	100	100	100	100	//	100	100	100	100	100	//	100	100	100	100	100	//	473	822	600	979	919	//	993	1352	1340	1343	1201	//	125	-142	-93	89	-43	//	78	310	242	140	133	//	35	123	177	325	256	//	-148	126	-140	-36	80	//	69	-48	111	141	65	//	-2921	-3095	-2944	-2977	-2888	//	-3118	-3026	-3021	-2876	-3109	//	-2920	-3000	-3104	-3050	-3140	//	-2890	-3131	-2904	-3038	-3124	//	-3418	-3528	-3417	-3577	-3481	//	-3391	-3385	-3402	-3581	-3365	//	-3579	-3399	-3548	-3406	-3531	//	-3374	-3527	-3558	-3607	-3422	//	-3530	-3493	-3529	-3576	-3466	//	-3467	-3531	-3612	-3447	-3544	//	18	

100	100	100	100	100	//	100	100	100	100	100	//	100	100	100	100	100	//	897	682	616	670	776	//	945	949	1079	1498	1215	//	-113	-109	133	116	96	//	219	134	157	292	104	//	174	153	124	70	260	//	20	61	98	14	-37	//	75	86	-87	93	-141	//	-3078	-2959	-2911	-3082	-3134	//	-3066	-2858	-2987	-3110	-3148	//	-3103	-2961	-2865	-3086	-2910	//	-3111	-3103	-3066	-3115	-3017	//	-3606	-3435	-3622	-3620	-3533	//	-3450	-3427	-3623	-3572	-3374	//	-3443	-3447	-3512	-3579	-3588	//	-3406	-3514	-3380	-3548	-3535	//	-3622	-3539	-3418	-3545	-3541	//	-3647	-3513	-3464	-3445	-3393	//	115	

100	100	100	100	100	//	100	100	100	100	100	//	100	100	100	100	100	//	543	899	975	882	880	//	1265	919	1466	1392	1494	//	-40	-73	21	-34	117	//	131	363	244	273	371	//	137	257	136	384	124	//	147	3	19	-56	-24	//	115	128	-23	1	113	//	-2890	-3072	-3068	-3045	-3108	//	-3116	-3036	-3012	-3148	-3045	//	-3073	-3021	-3115	-2885	-3098	//	-2977	-3012	-3066	-2917	-2859	//	-3570	-3623	-3528	-3451	-3627	//	-3446	-3505	-3617	-3544	-3497	//	-3358	-3470	-3628	-3498	-3482	//	-3485	-3498	-3614	-3413	-3367	//	-3587	-3622	-3436	-3544	-3430	//	-3370	-3391	-3449	-3458	-3355	//	-41	

100	100	100	100	100	//	100	100	100	100	100	//	100	100	100	100	100	//	650	607	875	901	877	//	900	1242	1152	1346	1301	//	-5	15	-14	-5	80	//	149	151	263	183	147	//	214	299	303	150	248	//	-135	-117	73	-62	63	//	-94	-44	-85	-107	113	//	-2950	-2920	-3004	-3077	-2985	//	-2900	-2951	-3081	-3012	-3099	//	-2987	-2881	-3073	-2855	-2932	//	-3089	-2904	-2915	-2879	-2900	//	-3594	-3433	-3569	-3546	-3403	//	-3396	-3609	-3560	-3480	-3443	//	-3468	-3616	-3471	-3457	-3404	//	-3510	-3355	-3569	-3397	-3646	//	-3594	-3555	-3353	-3391	-3371	//	-3477	-3546	-3606	-3520	-3467	//	-91	



