100	100	100	100	100	//	100	100	100	100	100	//	100	100	100	100	100	//	634	636	647	945	733	//	1184	1044	1203	1398	1229	//	47	3	-87	111	-72	//	126	265	292	223	31	//	127	83	173	227	65	//	48	66	-83	128	-132	//	-80	119	-4	140	141	//	-3063	-2941	-2946	-3131	-3000	//	-2879	-3121	-3104	-2858	-3119	//	-2936	-3073	-2883	-3081	-2914	//	-3067	-2972	-2987	-3005	-2869	//	-3495	-3495	-3379	-3589	-3514	//	-3598	-3632	-3439	-3385	-3359	//	-3648	-3394	-3417	-3557	-3496	//	-3621	-3421	-3495	-3467	-3625	//	-3351	-3481	-3497	-3611	-3557	//	-3563	-3604	-3440	-3480	-3632	//	-28	

100	100	100	100	100	//	100	100	100	100	100	//	100	100	100	100	100	//	810	866	864	991	782	//	1110	954	1117	1318	1461	//	20	-22	131	15	33	//	32	164	257	326	230	//	172	89	147	297	244	//	87	-4	-8	-98	146	//	-131	-54	-62	-19	19	//	-2896	-2901	-3141	-2860	-2980	//	-3047	-2926	-2958	-3017	-3095	//	-3072	-3088	-2885	-2884	-2891	//	-2962	-3130	-3052	-2922	-2951	//	-3458	-3632	-3614	-3452	-3397	//	-3370	-3604	-3600	-3363	-3380	//	-3570	-3393	-3632	-3650	-3361	//	-3530	-3389	-3524	-3473	-3398	//	-3552	-3575	-3603	-3405	-3493	//	-3385	-3642	-3515	-3407	-3572	//	-108	

100	100	100	100	100	//	100	100	100	100	100	//	100	100	100	100	100	//	497	802	779	737	975	//	1001	884	1322	1371	1483	//	91	19	-91	55	-125	//	136	327	135	70	285	//	174	297	142	63	346	//	114	-20	-67	61	-63	//	44	22	-15	82	58	//	-3139	-2953	-2957	-3072	-2897	//	-2882	-2969	-3034	-2937	-3128	//	-3000	-3099	-2913	-2951	-3040	//	-3079	-3064	-3085	-2967	-3003	//	-3370	-3374	-3486	-3568	-3394	//	-3404	-3363	-3496	-3541	-3572	//	-3530	-3617	-3374	-3605	-3440	//	-3409	-3419	-3536	-3420	-3398	//	-3596	-3453	-3522	-3355	-3624	//	-3459	-3589	-3523	-3520	-3621	//	66	

100	100	100	100	100	//	100	100	100	100	100	//	100	100	100	100	100	//	632	512	711	1111	892	//	922	1116	1158	1550	1588	//	39	65	136	-93	90	//	322	366	231	374	317	//	97	152	183	170	321	//	-98	-80	-77	35	135	//	-21	-53	-32	125	-104	//	-3016	-2940	-3037	-3137	-2908	//	-2880	-3045	-2874	-2926	-2860	//	-2931	-3095	-2868	-2893	-2981	//	-2918	-3118	-2916	-2895	-2928	//	-3469	-3484	-3415	-3481	-3361	//	-3602	-3496	-3544	-3607	-3491	//	-3395	-3519	-3373	-3446	-3386	//	-3639	-3378	-3387	-3577	-3366	//	-3628	-3370	-3379	-3564	-3437	//	-3619	-3454	-3365	-3497	-3394	//	83	

100	100	100	100	100	//	100	100	100	100	100	//	100	100	100	100	100	//	581	653	825	1098	774	//	1136	1259	1113	1395	1504	//	48	49	95	101	-74	//	232	193	179	299	169	//	174	333	343	400	244	//	107	124	-28	9	59	//	141	-17	-54	107	-54	//	-3136	-3048	-2923	-2875	-2981	//	-3095	-2976	-3102	-3043	-3004	//	-3024	-3108	-2921	-2909	-3069	//	-3141	-2885	-3047	-2956	-3067	//	-3452	-3421	-3550	-3474	-3454	//	-3413	-3613	-3518	-3439	-3556	//	-3591	-3643	-3478	-3612	-3444	//	-3644	-3421	-3626	-3356	-3536	//	-3624	-3581	-3635	-3480	-3540	//	-3591	-3529	-3621	-3444	-3581	//	87	



100	100	100	100	100	//	100	100	100	100	100	//	100	100	100	100	100	//	-148	40	25	59	-14	//	1217	1208	1205	1441	1456	//	54	101	-137	-112	95	//	405	446	204	437	411	//	354	439	373	294	340	//	96	-72	14	-107	64	//	-142	2	77	132	23	//	-3069	-3090	-3063	-3095	-3040	//	-2858	-2883	-2919	-2898	-2975	//	-2854	-2955	-3017	-3111	-2955	//	-3024	-3022	-3073	-3104	-2929	//	-3448	-3380	-3504	-3610	-3474	//	-3408	-3368	-3601	-3524	-3584	//	-3636	-3407	-3512	-3505	-3377	//	-3497	-3586	-3465	-3384	-3559	//	-3548	-3469	-3366	-3449	-3579	//	-3353	-3354	-3581	-3493	-3376	//	-14	

100	100	100	100	100	//	100	100	100	100	100	//	100	100	100	100	100	//	135	-132	110	123	42	//	949	1198	1054	1096	1536	//	-67	29	75	61	-79	//	448	435	396	370	473	//	214	422	457	448	301	//	2	-34	-127	2	25	//	-41	-49	-64	-106	-41	//	-2962	-3018	-3023	-3096	-3005	//	-3063	-3126	-2963	-3091	-2861	//	-2971	-3033	-3058	-2967	-3020	//	-2859	-2979	-2862	-3109	-2948	//	-3550	-3603	-3392	-3411	-3460	//	-3369	-3469	-3381	-3580	-3514	//	-3424	-3477	-3590	-3526	-3535	//	-3555	-3457	-3624	-3621	-3647	//	-3443	-3578	-3567	-3629	-3614	//	-3441	-3453	-3587	-3590	-3539	//	18	

