100	100	100	100	100	//	100	100	100	100	100	//	100	100	100	100	100	//	501	590	1045	983	1132	//	874	1323	1277	1464	1331	//	-54	56	17	-141	-9	//	28	285	86	102	85	//	257	105	97	20	147	//	82	25	-89	131	47	//	-66	51	126	0	-21	//	-2866	-3030	-3120	-3067	-3074	//	-2967	-2942	-2900	-3033	-2910	//	-3146	-2973	-2865	-2870	-3032	//	-2950	-3068	-3129	-2896	-3034	//	-3385	-3612	-3536	-3449	-3601	//	-3510	-3606	-3416	-3543	-3634	//	-3567	-3450	-3401	-3457	-3583	//	-3356	-3470	-3397	-3607	-3407	//	-3531	-3578	-3505	-3496	-3440	//	-3548	-3404	-3536	-3559	-3351	//	85	

100	100	100	100	100	//	100	100	100	100	100	//	100	100	100	100	100	//	887	970	827	1051	799	//	1192	1347	974	1436	1642	//	72	122	22	-103	-122	//	276	261	195	147	254	//	73	136	279	315	311	//	44	113	79	-43	-45	//	131	-56	-44	58	-136	//	-2928	-2947	-2900	-3037	-2943	//	-2912	-2996	-2934	-2992	-2999	//	-2876	-2970	-3117	-2994	-2934	//	-3055	-3036	-3149	-3092	-2918	//	-3411	-3504	-3475	-3461	-3559	//	-3424	-3566	-3411	-3576	-3351	//	-3564	-3534	-3409	-3406	-3566	//	-3408	-3391	-3453	-3466	-3622	//	-3454	-3482	-3552	-3452	-3422	//	-3452	-3586	-3643	-3452	-3427	//	58	

100	100	100	100	100	//	100	100	100	100	100	//	100	100	100	100	100	//	606	1008	995	823	1074	//	1237	1347	1109	1555	1277	//	-33	122	-119	126	27	//	341	227	234	335	73	//	259	281	69	341	84	//	-133	12	-100	-115	47	//	-92	118	-47	125	101	//	-2936	-2962	-3104	-2923	-2876	//	-3103	-3105	-2884	-3062	-3118	//	-3025	-3031	-3032	-3141	-2991	//	-3138	-3144	-2905	-3063	-3129	//	-3356	-3575	-3425	-3441	-3498	//	-3380	-3592	-3416	-3510	-3413	//	-3587	-3550	-3428	-3430	-3490	//	-3390	-3409	-3587	-3509	-3540	//	-3582	-3457	-3479	-3570	-3446	//	-3420	-3392	-3468	-3574	-3606	//	32	

100	100	100	100	100	//	100	100	100	100	100	//	100	100	100	100	100	//	762	951	918	1131	758	//	1126	1191	1107	1194	1334	//	-99	12	-89	129	147	//	315	371	262	123	109	//	321	276	266	109	149	//	-80	83	123	-46	104	//	22	-120	-30	85	113	//	-3089	-2875	-2986	-3134	-2928	//	-2976	-2859	-2957	-2865	-2997	//	-3075	-3053	-3041	-2998	-2954	//	-3077	-2949	-3072	-3013	-2863	//	-3609	-3409	-3555	-3594	-3467	//	-3628	-3557	-3400	-3407	-3446	//	-3650	-3608	-3475	-3418	-3534	//	-3530	-3559	-3465	-3614	-3580	//	-3419	-3353	-3427	-3494	-3547	//	-3591	-3507	-3441	-3620	-3453	//	-1	

100	100	100	100	100	//	100	100	100	100	100	//	100	100	100	100	100	//	949	579	725	687	984	//	1160	1170	1006	1331	1261	//	137	4	36	-85	5	//	198	240	232	404	292	//	203	408	181	400	279	//	41	37	-57	54	-123	//	-52	117	-8	-84	-150	//	-2964	-2922	-2964	-2978	-3020	//	-2892	-3092	-3068	-2995	-3101	//	-3046	-3123	-2852	-3014	-3066	//	-2875	-3004	-2871	-3046	-3084	//	-3357	-3557	-3529	-3495	-3400	//	-3648	-3595	-3386	-3461	-3543	//	-3493	-3457	-3626	-3525	-3404	//	-3598	-3455	-3430	-3645	-3551	//	-3620	-3476	-3597	-3637	-3608	//	-3508	-3500	-3418	-3483	-3538	//	90	



100	100	100	100	100	//	100	100	100	100	100	//	100	100	100	100	100	//	37	-32	94	-116	27	//	1047	1199	1021	1478	1402	//	-131	121	-126	-60	103	//	342	216	386	246	262	//	323	253	269	167	312	//	-120	52	46	44	124	//	130	-45	17	-120	-13	//	-2938	-2953	-2967	-3024	-2965	//	-3070	-2940	-2938	-2912	-3131	//	-2892	-2853	-3148	-2927	-3025	//	-2883	-3144	-3112	-3006	-3051	//	-3465	-3491	-3490	-3564	-3614	//	-3552	-3590	-3372	-3571	-3614	//	-3390	-3544	-3484	-3590	-3361	//	-3518	-3470	-3547	-3367	-3506	//	-3523	-3601	-3425	-3563	-3549	//	-3444	-3579	-3429	-3532	-3418	//	118	

