100	100	100	100	100	//	100	100	100	100	100	//	100	100	100	100	100	//	467	1008	889	670	918	//	967	961	1380	1245	1531	//	-145	7	11	92	-53	//	187	246	41	257	225	//	287	242	296	167	213	//	-149	-40	99	-96	-53	//	104	148	-135	-11	77	//	-3506	-3407	-3468	-3377	-3602	//	-3486	-3471	-3446	-3634	-3618	//	-3597	-3618	-3537	-3610	-3355	//	-3516	-3459	-3520	-3529	-3551	//	-3402	-3583	-3478	-3511	-3536	//	-3436	-3527	-3517	-3518	-3371	//	-3406	-3537	-3636	-3540	-3615	//	-3405	-3564	-3517	-3622	-3407	//	-3429	-3547	-3525	-3537	-3538	//	-3503	-3400	-3484	-3624	-3498	//	-3498	

100	100	100	100	100	//	100	100	100	100	100	//	100	100	100	100	100	//	714	818	707	908	831	//	1227	1049	1140	1209	1479	//	-21	131	-145	-71	-128	//	325	31	111	56	176	//	204	83	198	316	98	//	32	124	4	-104	-143	//	74	10	-72	-103	-91	//	-3539	-3423	-3544	-3417	-3499	//	-3595	-3464	-3449	-3512	-3573	//	-3522	-3417	-3530	-3618	-3556	//	-3446	-3533	-3540	-3448	-3515	//	-3639	-3392	-3362	-3492	-3479	//	-3352	-3420	-3553	-3580	-3411	//	-3374	-3614	-3418	-3549	-3505	//	-3421	-3436	-3539	-3375	-3535	//	-3388	-3552	-3378	-3623	-3592	//	-3565	-3360	-3454	-3456	-3512	//	-3512	

100	100	100	100	100	//	100	100	100	100	100	//	100	100	100	100	100	//	476	620	801	863	802	//	868	1299	1094	1066	1233	//	-70	31	-145	-36	-150	//	108	83	121	112	138	//	325	190	93	247	185	//	135	-123	72	-53	-70	//	108	-149	130	135	-23	//	-3583	-3576	-3561	-3623	-3582	//	-3557	-3563	-3502	-3572	-3422	//	-3408	-3494	-3550	-3593	-3632	//	-3602	-3486	-3499	-3494	-3584	//	-3505	-3625	-3631	-3412	-3478	//	-3606	-3360	-3412	-3501	-3481	//	-3589	-3379	-3635	-3635	-3600	//	-3583	-3457	-3372	-3645	-3610	//	-3489	-3514	-3482	-3373	-3645	//	-3525	-3553	-3543	-3442	-3352	//	-3352	

100	100	100	100	100	//	100	100	100	100	100	//	100	100	100	100	100	//	795	940	1073	1101	901	//	1053	1107	1101	1297	1422	//	14	109	-45	125	-84	//	142	224	323	116	224	//	242	110	155	375	200	//	-9	-134	76	-124	-101	//	96	84	-26	-74	60	//	-3453	-3583	-3589	-3510	-3640	//	-3533	-3536	-3566	-3375	-3496	//	-3416	-3405	-3436	-3372	-3458	//	-3518	-3423	-3597	-3501	-3596	//	-3426	-3397	-3582	-3561	-3552	//	-3419	-3632	-3483	-3381	-3583	//	-3440	-3385	-3570	-3377	-3536	//	-3494	-3476	-3434	-3413	-3512	//	-3464	-3533	-3477	-3524	-3472	//	-3610	-3582	-3635	-3610	-3352	//	-3352	

100	100	100	100	100	//	100	100	100	100	100	//	100	100	100	100	100	//	913	634	659	1079	744	//	1297	1093	1397	1337	1317	//	-72	-71	-134	99	76	//	214	241	415	203	127	//	395	146	203	365	393	//	149	121	-141	52	26	//	22	-51	-88	2	57	//	-3455	-3384	-3599	-3357	-3487	//	-3558	-3423	-3377	-3395	-3433	//	-3401	-3581	-3589	-3394	-3620	//	-3379	-3606	-3593	-3428	-3574	//	-3589	-3583	-3526	-3600	-3351	//	-3390	-3455	-3536	-3644	-3368	//	-3550	-3422	-3616	-3395	-3401	//	-3375	-3490	-3472	-3422	-3558	//	-3412	-3492	-3476	-3564	-3544	//	-3451	-3507	-3561	-3396	-3467	//	-3467	

