100	100	100	100	100	//	100	100	100	100	100	//	100	100	100	100	100	//	599	936	1017	660	943	//	1207	1297	1372	1458	1370	//	-8	-123	-27	41	-61	//	1	273	1	254	1	//	1	296	167	162	254	//	-127	-43	67	139	-144	//	55	149	-100	-13	63	//	-3516	-3629	-3548	-3478	-3626	//	-3360	-3366	-3527	-3396	-3417	//	-3496	-3542	-3501	-3363	-3356	//	-3645	-3486	-3456	-3462	-3607	//	-3467	-3501	-3375	-3508	-3380	//	-3484	-3608	-3592	-3626	-3447	//	-3599	-3533	-3628	-3646	-3624	//	-3637	-3435	-3638	-3362	-3617	//	-3478	-3478	-3608	-3448	-3390	//	-3500	-3502	-3406	-3572	-3466	//	-3466	

100	100	100	100	100	//	100	100	100	100	100	//	100	100	100	100	100	//	825	525	716	679	1186	//	939	1203	1137	1436	1503	//	31	-128	-133	-142	-42	//	228	52	202	252	134	//	319	135	152	113	53	//	-35	28	116	-104	122	//	126	23	-97	57	85	//	-3508	-3373	-3632	-3458	-3382	//	-3633	-3390	-3374	-3617	-3537	//	-3360	-3407	-3359	-3558	-3572	//	-3477	-3397	-3586	-3461	-3480	//	-3452	-3493	-3549	-3497	-3545	//	-3487	-3601	-3567	-3577	-3642	//	-3543	-3497	-3585	-3544	-3561	//	-3623	-3450	-3549	-3539	-3438	//	-3631	-3454	-3453	-3450	-3547	//	-3357	-3568	-3504	-3502	-3474	//	-3474	

100	100	100	100	100	//	100	100	100	100	100	//	100	100	100	100	100	//	611	967	646	895	838	//	942	999	1280	1538	1632	//	18	-89	-14	29	-24	//	345	146	148	314	245	//	99	306	282	209	92	//	-20	-32	76	-53	-39	//	-123	35	140	124	-108	//	-3503	-3483	-3561	-3531	-3548	//	-3576	-3422	-3570	-3541	-3534	//	-3467	-3514	-3455	-3602	-3417	//	-3553	-3448	-3610	-3492	-3621	//	-3430	-3435	-3452	-3548	-3621	//	-3635	-3375	-3483	-3633	-3359	//	-3357	-3524	-3621	-3578	-3425	//	-3575	-3606	-3635	-3502	-3469	//	-3562	-3536	-3585	-3545	-3447	//	-3445	-3522	-3635	-3392	-3461	//	-3461	

100	100	100	100	100	//	100	100	100	100	100	//	100	100	100	100	100	//	734	741	1055	1108	992	//	1025	1173	1128	1436	1285	//	73	-13	102	-146	-50	//	235	270	343	356	123	//	265	285	166	157	336	//	-110	100	-120	68	53	//	-71	95	34	98	54	//	-3528	-3645	-3490	-3376	-3552	//	-3481	-3481	-3618	-3450	-3597	//	-3493	-3458	-3643	-3631	-3445	//	-3612	-3408	-3489	-3478	-3614	//	-3448	-3526	-3468	-3613	-3490	//	-3514	-3589	-3512	-3454	-3510	//	-3579	-3425	-3509	-3568	-3384	//	-3460	-3356	-3398	-3359	-3507	//	-3560	-3635	-3456	-3550	-3411	//	-3629	-3423	-3516	-3369	-3374	//	-3374	

100	100	100	100	100	//	100	100	100	100	100	//	100	100	100	100	100	//	487	517	835	763	1209	//	1214	938	1178	1191	1403	//	13	137	110	64	1	//	166	309	204	311	202	//	207	320	230	406	256	//	-49	-140	-93	69	-108	//	18	-125	99	-12	146	//	-3627	-3471	-3357	-3408	-3445	//	-3581	-3465	-3624	-3476	-3522	//	-3504	-3353	-3359	-3600	-3481	//	-3477	-3621	-3358	-3630	-3478	//	-3448	-3411	-3430	-3574	-3423	//	-3429	-3406	-3615	-3451	-3499	//	-3542	-3430	-3359	-3380	-3581	//	-3468	-3488	-3387	-3549	-3401	//	-3365	-3450	-3455	-3425	-3569	//	-3405	-3506	-3396	-3353	-3481	//	-3481	



100	100	100	100	100	//	100	100	100	100	100	//	100	100	100	100	100	//	-12	82	4	26	76	//	883	1110	1016	1122	1587	//	17	-104	11	-89	-71	//	383	346	172	193	205	//	212	357	347	312	406	//	-110	127	-78	27	129	//	-149	-73	-107	28	-121	//	-3574	-3446	-3580	-3609	-3580	//	-3410	-3635	-3400	-3608	-3429	//	-3375	-3352	-3384	-3383	-3388	//	-3519	-3384	-3590	-3540	-3456	//	-3616	-3474	-3494	-3569	-3538	//	-3413	-3541	-3481	-3527	-3443	//	-3509	-3545	-3634	-3425	-3569	//	-3473	-3444	-3421	-3418	-3614	//	-3486	-3455	-3478	-3505	-3644	//	-3613	-3650	-3603	-3370	-3584	//	-3584	

100	100	100	100	100	//	100	100	100	100	100	//	100	100	100	100	100	//	-117	4	-144	141	67	//	1176	903	1172	1152	1647	//	76	132	125	-102	-104	//	215	300	198	307	285	//	279	182	407	385	352	//	113	12	-53	46	-134	//	-31	57	-48	129	40	//	-3393	-3591	-3466	-3529	-3478	//	-3611	-3519	-3472	-3525	-3598	//	-3480	-3411	-3468	-3640	-3498	//	-3448	-3638	-3451	-3588	-3429	//	-3530	-3583	-3410	-3562	-3409	//	-3495	-3636	-3497	-3356	-3621	//	-3634	-3526	-3354	-3473	-3403	//	-3593	-3626	-3507	-3391	-3360	//	-3488	-3538	-3481	-3422	-3468	//	-3472	-3503	-3376	-3474	-3523	//	-3523	

100	100	100	100	100	//	119	507	180	151	202	//	410	320	554	749	620	//	-134	-3	49	-136	0	//	1296	1057	973	1315	1451	//	-85	-109	-12	-21	54	//	263	267	374	393	494	//	478	333	297	250	258	//	138	-15	107	21	114	//	-134	131	95	-24	15	//	-3388	-3484	-3427	-3366	-3585	//	-3493	-3423	-3632	-3598	-3504	//	-3364	-3565	-3591	-3584	-3424	//	-3556	-3497	-3413	-3606	-3422	//	-3610	-3518	-3352	-3623	-3520	//	-3440	-3509	-3390	-3430	-3421	//	-3607	-3528	-3434	-3556	-3615	//	-3516	-3589	-3451	-3416	-3483	//	-3370	-3483	-3376	-3398	-3622	//	-3572	-3586	-3509	-3631	-3495	//	-3495	

100	100	100	100	100	//	401	569	223	160	659	//	544	643	426	793	697	//	-57	142	-102	138	146	//	819	1328	1331	1424	1637	//	97	-30	56	-23	-102	//	264	306	255	396	376	//	324	249	536	270	392	//	59	-33	11	-84	-104	//	86	-42	-92	-140	-92	//	-3648	-3612	-3599	-3394	-3508	//	-3520	-3376	-3429	-3378	-3355	//	-3568	-3617	-3468	-3503	-3396	//	-3535	-3432	-3574	-3399	-3451	//	-3581	-3622	-3435	-3507	-3537	//	-3597	-3605	-3639	-3403	-3533	//	-3526	-3436	-3554	-3638	-3453	//	-3396	-3610	-3617	-3407	-3567	//	-3517	-3556	-3449	-3455	-3357	//	-3378	-3539	-3635	-3560	-3566	//	-3566	

100	100	100	100	100	//	389	377	397	455	635	//	412	668	469	760	641	//	-148	-96	70	-96	52	//	1251	1298	1009	1418	1511	//	148	-27	-72	53	-75	//	303	457	487	568	425	//	305	544	550	274	319	//	-93	-43	-111	82	48	//	-108	-42	11	29	112	//	-3586	-3587	-3375	-3467	-3358	//	-3610	-3492	-3363	-3444	-3498	//	-3635	-3559	-3474	-3425	-3359	//	-3391	-3422	-3481	-3502	-3399	//	-3617	-3448	-3475	-3427	-3597	//	-3477	-3648	-3355	-3515	-3459	//	-3598	-3644	-3636	-3512	-3365	//	-3452	-3472	-3644	-3493	-3460	//	-3375	-3558	-3612	-3410	-3419	//	-3412	-3639	-3635	-3598	-3585	//	-3585	



100	100	100	100	100	//	210	541	205	591	438	//	661	705	340	561	622	//	8	34	115	25	16	//	981	1078	978	1474	1637	//	-137	-52	43	21	-88	//	304	368	308	314	316	//	394	439	350	330	478	//	-51	-20	62	-141	137	//	-96	-13	-85	-10	84	//	-3519	-3504	-3610	-3602	-3416	//	-3393	-3370	-3570	-3591	-3600	//	-3624	-3393	-3469	-3536	-3506	//	-3450	-3415	-3352	-3558	-3495	//	-3602	-3623	-3401	-3380	-3424	//	-3515	-3583	-3605	-3393	-3548	//	-3516	-3435	-3497	-3620	-3382	//	-3467	-3392	-3525	-3562	-3430	//	-3579	-3410	-3382	-3462	-3569	//	-3622	-3629	-3622	-3355	-3504	//	-3504	

100	100	100	100	100	//	127	486	505	299	557	//	287	716	457	638	538	//	88	-30	69	52	-41	//	986	938	1401	1471	1305	//	-150	-98	58	-129	112	//	370	506	587	446	344	//	344	413	504	477	373	//	-105	72	33	-17	-147	//	83	29	-131	-23	23	//	-3559	-3423	-3521	-3647	-3619	//	-3536	-3499	-3410	-3518	-3612	//	-3548	-3513	-3377	-3486	-3455	//	-3402	-3545	-3519	-3491	-3425	//	-3367	-3620	-3537	-3583	-3451	//	-3375	-3424	-3533	-3419	-3619	//	-3428	-3477	-3464	-3637	-3502	//	-3601	-3586	-3438	-3532	-3642	//	-3513	-3520	-3448	-3435	-3627	//	-3432	-3633	-3559	-3578	-3489	//	-3489	

100	100	100	100	100	//	138	464	559	552	540	//	252	331	751	573	501	//	144	121	138	-27	-123	//	923	1322	1155	1419	1495	//	-120	137	-18	-130	5	//	592	401	530	526	621	//	420	363	552	482	633	//	-125	55	31	130	-29	//	-61	-119	-18	-128	-55	//	-3457	-3562	-3442	-3396	-3605	//	-3435	-3440	-3498	-3376	-3639	//	-3516	-3446	-3531	-3432	-3465	//	-3418	-3528	-3353	-3372	-3351	//	-3571	-3630	-3592	-3582	-3632	//	-3506	-3550	-3581	-3636	-3442	//	-3470	-3467	-3626	-3544	-3609	//	-3567	-3645	-3466	-3508	-3481	//	-3428	-3578	-3511	-3444	-3608	//	-3581	-3476	-3472	-3398	-3618	//	-3618	

100	100	100	100	100	//	494	230	194	268	616	//	437	244	488	621	622	//	82	81	130	34	62	//	1198	1375	1343	1108	1338	//	121	-87	46	-2	129	//	464	683	587	468	638	//	661	539	493	423	501	//	-106	-11	40	58	-107	//	34	72	44	-143	70	//	-3580	-3528	-3645	-3557	-3468	//	-3568	-3515	-3422	-3382	-3376	//	-3389	-3578	-3423	-3554	-3372	//	-3649	-3407	-3494	-3419	-3467	//	-3391	-3449	-3585	-3564	-3355	//	-3604	-3575	-3485	-3575	-3582	//	-3387	-3473	-3375	-3413	-3633	//	-3473	-3417	-3530	-3384	-3543	//	-3354	-3369	-3604	-3634	-3585	//	-3440	-3367	-3475	-3570	-3506	//	-3506	

100	100	100	100	100	//	328	91	267	556	620	//	512	737	703	629	705	//	120	129	144	-134	-18	//	1120	1342	1144	1257	1414	//	-59	53	-99	-44	-120	//	689	640	559	613	531	//	561	437	714	535	697	//	77	-143	-97	-145	83	//	121	135	94	-108	51	//	-3555	-3606	-3464	-3397	-3559	//	-3364	-3595	-3540	-3572	-3361	//	-3561	-3390	-3509	-3437	-3611	//	-3553	-3368	-3622	-3441	-3386	//	-3438	-3586	-3380	-3374	-3456	//	-3539	-3573	-3534	-3594	-3400	//	-3521	-3529	-3561	-3474	-3508	//	-3369	-3583	-3415	-3444	-3567	//	-3613	-3397	-3426	-3556	-3500	//	-3473	-3398	-3574	-3494	-3378	//	-3378	



210	189	-191	-16	-134	//	79	-123	61	-129	42	//	-50	-61	-84	-94	92	//	18	16	-77	96	-140	//	-57	-116	-72	132	-148	//	-118	34	-142	-3	-145	//	686	630	582	606	512	//	511	546	586	581	529	//	91	66	43	70	-85	//	-100	-54	19	42	93	//	-3635	-3381	-3484	-3483	-3579	//	-3384	-3435	-3524	-3632	-3552	//	-3636	-3577	-3595	-3534	-3371	//	-3380	-3591	-3583	-3423	-3613	//	-3352	-3473	-3540	-3476	-3513	//	-3404	-3572	-3458	-3541	-3604	//	-3501	-3489	-3641	-3640	-3446	//	-3498	-3650	-3603	-3519	-3378	//	-3536	-3548	-3586	-3407	-3569	//	-3519	-3532	-3447	-3560	-3583	//	-3583	

-88	232	-83	40	0	//	36	-23	-84	96	92	//	-24	92	-137	131	65	//	-1	-146	81	-52	71	//	-145	-12	-9	-15	-132	//	112	-135	111	60	140	//	747	574	601	635	630	//	732	726	747	541	658	//	-90	67	28	13	27	//	-145	-33	-61	-96	-124	//	-3359	-3456	-3495	-3363	-3620	//	-3540	-3515	-3522	-3554	-3601	//	-3423	-3566	-3560	-3545	-3418	//	-3390	-3611	-3500	-3462	-3444	//	-3556	-3568	-3540	-3467	-3404	//	-3495	-3645	-3646	-3422	-3469	//	-3488	-3530	-3456	-3590	-3543	//	-3538	-3490	-3472	-3421	-3498	//	-3629	-3499	-3559	-3518	-3489	//	-3558	-3534	-3514	-3401	-3437	//	-3437	

-57	194	126	143	-18	//	139	-74	-106	111	87	//	54	-55	-106	-118	138	//	126	-46	103	-83	67	//	101	-123	35	91	52	//	-36	8	-75	36	115	//	567	752	781	691	516	//	605	798	529	631	711	//	16	-124	-76	-99	40	//	81	31	-37	48	-118	//	-3583	-3638	-3510	-3552	-3468	//	-3578	-3480	-3511	-3555	-3450	//	-3384	-3641	-3589	-3641	-3438	//	-3450	-3405	-3565	-3592	-3357	//	-3439	-3471	-3449	-3461	-3488	//	-3363	-3378	-3408	-3521	-3442	//	-3488	-3597	-3550	-3480	-3464	//	-3395	-3623	-3607	-3570	-3405	//	-3644	-3356	-3522	-3441	-3502	//	-3449	-3437	-3545	-3611	-3621	//	-3621	

