100	100	100	100	100	//	100	100	100	100	100	//	100	100	100	100	100	//	923	557	897	1021	1059	//	980	1186	1079	1194	1482	//	105	-58	-5	136	-78	//	65	168	230	0	25	//	16	82	54	81	69	//	-64	136	-16	20	-24	//	-33	9	89	-72	-66	//	-2995	-3006	-3093	-3099	-3074	//	-2893	-3061	-3125	-3128	-3059	//	-3046	-2871	-3054	-2868	-2910	//	-2924	-3040	-2874	-2879	-2911	//	-3362	-3598	-3561	-3436	-3395	//	-3619	-3412	-3381	-3507	-3476	//	-3615	-3403	-3466	-3452	-3649	//	-3584	-3354	-3522	-3593	-3467	//	-3449	-3612	-3561	-3390	-3545	//	-3426	-3463	-3520	-3524	-3601	//	61	

100	100	100	100	100	//	100	100	100	100	100	//	100	100	100	100	100	//	848	619	687	723	899	//	1035	1325	1400	1115	1375	//	-34	147	-127	-82	8	//	85	241	200	180	253	//	119	249	319	106	286	//	-124	-39	-83	-130	-133	//	61	18	93	-12	109	//	-3004	-2878	-3085	-3008	-2980	//	-2986	-3016	-3113	-2949	-2944	//	-2960	-3029	-3113	-2915	-2979	//	-3086	-3025	-3107	-2884	-3107	//	-3392	-3533	-3516	-3368	-3541	//	-3404	-3378	-3455	-3421	-3617	//	-3517	-3438	-3499	-3629	-3488	//	-3621	-3492	-3573	-3587	-3645	//	-3449	-3370	-3395	-3411	-3430	//	-3383	-3522	-3476	-3351	-3612	//	-104	

100	100	100	100	100	//	100	100	100	100	100	//	100	100	100	100	100	//	571	693	751	755	1005	//	1164	1050	1233	1176	1286	//	98	-80	11	22	-100	//	118	335	298	108	75	//	151	80	326	178	221	//	2	30	27	-86	22	//	104	-79	-147	105	125	//	-3063	-2877	-3128	-2871	-3090	//	-3036	-3101	-2913	-3060	-2910	//	-3135	-3148	-3052	-2969	-3114	//	-2904	-2884	-2902	-2888	-3084	//	-3596	-3555	-3606	-3470	-3631	//	-3474	-3607	-3588	-3360	-3463	//	-3532	-3431	-3638	-3550	-3524	//	-3373	-3592	-3583	-3400	-3471	//	-3482	-3433	-3460	-3592	-3357	//	-3437	-3549	-3610	-3565	-3448	//	-116	

100	100	100	100	100	//	100	100	100	100	100	//	100	100	100	100	100	//	912	860	828	826	759	//	858	984	1412	1359	1216	//	-54	-5	100	-32	126	//	380	370	366	276	151	//	180	131	225	344	276	//	-132	-62	-110	-45	29	//	-79	18	69	-140	-14	//	-2853	-3091	-3055	-2887	-2988	//	-3057	-3071	-2894	-2977	-2856	//	-2997	-2969	-3026	-3062	-2948	//	-2992	-3140	-3069	-2851	-3018	//	-3411	-3627	-3455	-3531	-3584	//	-3488	-3383	-3517	-3601	-3623	//	-3387	-3622	-3548	-3621	-3394	//	-3445	-3462	-3516	-3639	-3503	//	-3618	-3614	-3586	-3425	-3549	//	-3643	-3451	-3619	-3617	-3584	//	-57	

100	100	100	100	100	//	100	100	100	100	100	//	100	100	100	100	100	//	926	824	876	935	800	//	995	1236	1401	1478	1497	//	121	-39	103	-145	107	//	321	403	416	303	153	//	351	120	178	415	145	//	21	40	-31	110	-83	//	-17	-1	109	-89	-32	//	-3136	-2927	-3017	-2988	-2973	//	-2947	-3128	-3028	-3055	-3101	//	-3105	-2889	-2955	-2888	-3018	//	-3118	-3108	-2951	-3026	-2969	//	-3412	-3499	-3588	-3571	-3380	//	-3525	-3518	-3586	-3553	-3476	//	-3625	-3627	-3646	-3604	-3463	//	-3614	-3374	-3366	-3429	-3492	//	-3632	-3372	-3385	-3367	-3371	//	-3369	-3578	-3413	-3541	-3440	//	-116	



100	100	100	100	100	//	100	100	100	100	100	//	100	100	100	100	100	//	143	-77	-136	34	68	//	1219	1372	1106	1138	1634	//	104	-26	-2	39	-133	//	416	339	226	237	443	//	310	366	410	177	283	//	1	135	20	128	72	//	-95	83	-104	15	-68	//	-2868	-3129	-2879	-3141	-3127	//	-3145	-3080	-3079	-2941	-3056	//	-2868	-2961	-3118	-3045	-3098	//	-3120	-2913	-3081	-3037	-2962	//	-3455	-3617	-3370	-3524	-3530	//	-3373	-3602	-3455	-3487	-3598	//	-3611	-3603	-3595	-3566	-3541	//	-3606	-3359	-3473	-3565	-3597	//	-3476	-3354	-3459	-3406	-3623	//	-3396	-3509	-3626	-3477	-3616	//	62	

100	100	100	100	100	//	100	100	100	100	100	//	100	100	100	100	100	//	18	-63	133	48	-93	//	1008	1271	1455	1074	1441	//	120	64	-121	93	78	//	323	471	370	415	231	//	294	383	358	266	318	//	121	-94	-105	-17	146	//	-123	-81	-58	-14	-150	//	-2889	-2903	-3147	-2864	-3084	//	-3019	-2997	-2874	-3022	-2990	//	-3035	-3108	-2920	-2970	-2936	//	-3056	-2880	-3134	-3041	-2896	//	-3403	-3577	-3507	-3525	-3504	//	-3500	-3461	-3509	-3532	-3535	//	-3528	-3527	-3563	-3495	-3597	//	-3493	-3425	-3419	-3372	-3464	//	-3546	-3535	-3428	-3470	-3452	//	-3582	-3413	-3438	-3472	-3463	//	128	

100	100	100	100	100	//	349	230	216	521	470	//	273	336	606	591	661	//	-24	33	20	-140	38	//	937	1249	1455	1398	1565	//	40	-63	-61	124	108	//	359	379	396	260	214	//	486	380	310	216	366	//	-72	-48	-9	5	17	//	-45	7	46	18	123	//	-2915	-2980	-3150	-2892	-2922	//	-3095	-3026	-3049	-2866	-2962	//	-2935	-2956	-3010	-2934	-3097	//	-2965	-2950	-3094	-2999	-3143	//	-3619	-3478	-3462	-3401	-3437	//	-3420	-3576	-3374	-3472	-3475	//	-3591	-3573	-3632	-3372	-3576	//	-3428	-3621	-3381	-3492	-3592	//	-3596	-3517	-3499	-3516	-3412	//	-3528	-3459	-3403	-3590	-3429	//	129	

100	100	100	100	100	//	247	276	185	627	187	//	269	279	470	740	638	//	81	-100	148	-147	56	//	1182	1206	1077	1216	1240	//	104	-66	85	69	-1	//	310	463	521	440	462	//	478	319	468	522	417	//	-67	-143	-121	-106	-146	//	-13	-39	5	4	88	//	-3109	-2977	-3131	-3056	-2868	//	-2886	-3089	-3013	-3092	-3118	//	-2950	-3055	-3128	-3049	-2979	//	-3000	-2858	-2853	-3149	-3097	//	-3525	-3525	-3411	-3444	-3588	//	-3408	-3396	-3586	-3584	-3639	//	-3428	-3383	-3516	-3464	-3545	//	-3606	-3614	-3513	-3528	-3516	//	-3388	-3436	-3409	-3466	-3400	//	-3586	-3397	-3600	-3405	-3362	//	-102	

100	100	100	100	100	//	184	370	107	419	204	//	515	479	529	570	699	//	-46	76	-84	67	131	//	1132	1051	1109	1077	1357	//	77	56	-126	-60	120	//	464	311	324	300	406	//	341	455	559	568	291	//	-142	-23	122	-118	-51	//	13	75	103	26	7	//	-3075	-3143	-3078	-2992	-2911	//	-3073	-3044	-2864	-3011	-3020	//	-2989	-3012	-2877	-2893	-3050	//	-2979	-3124	-2873	-2921	-2982	//	-3611	-3505	-3495	-3363	-3438	//	-3646	-3499	-3487	-3561	-3607	//	-3551	-3462	-3468	-3497	-3624	//	-3369	-3401	-3634	-3506	-3410	//	-3385	-3603	-3404	-3552	-3647	//	-3477	-3619	-3372	-3491	-3542	//	-29	



100	100	100	100	100	//	227	250	517	612	421	//	206	723	293	837	436	//	-32	84	-82	-87	45	//	1137	1106	974	1432	1517	//	-83	68	-75	146	-40	//	547	479	359	352	352	//	380	435	413	453	535	//	48	-28	-74	76	-41	//	-116	96	64	89	24	//	-2867	-3021	-2932	-2956	-2927	//	-3028	-2863	-2910	-2968	-3104	//	-2890	-2937	-2960	-3035	-3040	//	-3091	-2942	-2865	-3051	-2985	//	-3397	-3614	-3556	-3373	-3578	//	-3441	-3552	-3565	-3394	-3585	//	-3395	-3499	-3365	-3387	-3465	//	-3633	-3446	-3603	-3457	-3426	//	-3542	-3420	-3401	-3634	-3376	//	-3467	-3604	-3619	-3630	-3367	//	126	

100	100	100	100	100	//	445	363	208	237	253	//	215	686	398	764	454	//	-148	-64	30	-50	41	//	1291	987	969	1518	1571	//	43	-17	-119	-130	138	//	435	614	335	594	372	//	447	438	582	517	358	//	-59	3	71	-15	94	//	3	58	-76	-14	-82	//	-3102	-3126	-2982	-3039	-3034	//	-3125	-3035	-2858	-2852	-2892	//	-2866	-3130	-3041	-2982	-3087	//	-2914	-3072	-3081	-3132	-2976	//	-3438	-3594	-3523	-3572	-3557	//	-3639	-3562	-3432	-3512	-3567	//	-3482	-3479	-3384	-3450	-3610	//	-3371	-3403	-3555	-3558	-3478	//	-3624	-3523	-3444	-3418	-3352	//	-3617	-3393	-3369	-3358	-3397	//	53	

100	100	100	100	100	//	518	464	332	419	286	//	431	409	720	411	451	//	-115	6	71	-148	96	//	1179	1162	1194	1064	1411	//	64	-97	32	-127	60	//	602	606	429	597	459	//	598	466	560	562	489	//	-6	-29	-91	123	22	//	79	70	43	144	-108	//	-2922	-3007	-2878	-3129	-2890	//	-3106	-3015	-3037	-3089	-2936	//	-3052	-3004	-2943	-2934	-2951	//	-2915	-2884	-3105	-2899	-2961	//	-3396	-3617	-3353	-3480	-3551	//	-3511	-3605	-3510	-3535	-3484	//	-3615	-3533	-3389	-3400	-3434	//	-3643	-3602	-3573	-3366	-3615	//	-3384	-3595	-3635	-3602	-3531	//	-3593	-3522	-3508	-3481	-3371	//	-126	

100	100	100	100	100	//	382	244	165	339	354	//	673	338	483	672	405	//	-44	-33	145	-36	-103	//	1074	1340	1184	1487	1264	//	-6	19	-147	26	74	//	537	673	582	538	434	//	560	597	560	421	424	//	99	-55	79	103	-7	//	-53	11	-17	-12	-62	//	-3092	-2990	-2949	-3129	-2978	//	-3045	-3083	-2963	-2939	-3022	//	-3032	-2923	-3090	-3031	-2912	//	-3145	-2911	-2957	-2924	-3087	//	-3410	-3645	-3549	-3606	-3425	//	-3511	-3625	-3428	-3377	-3594	//	-3546	-3620	-3629	-3467	-3353	//	-3409	-3641	-3536	-3422	-3402	//	-3645	-3580	-3597	-3549	-3382	//	-3401	-3551	-3504	-3366	-3387	//	-96	

100	100	100	100	100	//	339	153	347	557	492	//	434	666	536	633	570	//	-64	-83	46	124	-149	//	1194	1156	1416	1178	1443	//	103	147	-50	-136	31	//	687	663	648	653	607	//	694	645	429	546	501	//	-55	40	33	-69	-57	//	-148	47	-107	117	2	//	-3131	-3022	-3117	-3144	-2930	//	-3128	-3124	-2996	-3028	-2974	//	-2962	-2972	-3133	-2880	-3082	//	-3082	-2875	-3035	-2959	-3054	//	-3390	-3549	-3383	-3368	-3549	//	-3525	-3449	-3513	-3378	-3650	//	-3405	-3566	-3410	-3440	-3598	//	-3621	-3492	-3625	-3391	-3384	//	-3641	-3437	-3405	-3536	-3579	//	-3365	-3504	-3597	-3416	-3459	//	-57	



180	183	47	-4	172	//	-105	-1	-134	94	27	//	-20	-143	78	118	45	//	-24	146	28	-83	113	//	47	72	139	21	-147	//	-38	68	56	-125	-42	//	568	741	637	638	501	//	596	749	457	503	574	//	-63	-28	26	-127	88	//	-9	74	100	-106	-73	//	-2880	-3002	-2872	-3043	-2871	//	-3123	-2865	-2881	-3053	-2876	//	-2970	-2959	-2944	-3130	-3090	//	-2951	-2908	-2883	-3085	-2909	//	-3409	-3446	-3475	-3629	-3390	//	-3542	-3620	-3646	-3459	-3597	//	-3580	-3393	-3412	-3372	-3502	//	-3621	-3365	-3362	-3540	-3561	//	-3522	-3574	-3534	-3371	-3478	//	-3554	-3596	-3386	-3439	-3470	//	9	

46	33	67	243	-23	//	30	-33	-36	70	112	//	122	140	48	-125	-83	//	-89	-82	-15	-98	119	//	-101	119	58	71	121	//	-82	106	-126	-113	-119	//	635	720	677	779	550	//	676	751	768	704	676	//	89	-30	61	33	-135	//	107	15	12	54	50	//	-2892	-2883	-2880	-2959	-2910	//	-3029	-2900	-2927	-2955	-3115	//	-3032	-2991	-3132	-3022	-3011	//	-2996	-2894	-2903	-2913	-3081	//	-3571	-3603	-3618	-3565	-3512	//	-3442	-3499	-3503	-3551	-3382	//	-3489	-3426	-3621	-3434	-3475	//	-3522	-3601	-3650	-3515	-3480	//	-3509	-3552	-3494	-3632	-3404	//	-3603	-3607	-3353	-3427	-3388	//	122	

