100	100	100	100	100	//	100	100	100	100	100	//	100	100	100	100	100	//	737	730	976	1100	775	//	868	1207	1431	1361	1608	//	-148	-12	-17	58	-40	//	125	255	97	15	72	//	186	67	2	156	283	//	44	-28	88	51	0	//	53	-65	146	-40	-34	//	-3426	-3373	-3612	-3430	-3508	//	-3487	-3636	-3536	-3374	-3531	//	-3590	-3528	-3510	-3560	-3647	//	-3419	-3540	-3402	-3488	-3450	//	-3476	-3639	-3470	-3400	-3611	//	-3406	-3614	-3614	-3545	-3380	//	-3431	-3448	-3391	-3449	-3395	//	-3385	-3445	-3599	-3512	-3412	//	-3473	-3363	-3626	-3601	-3453	//	-3371	-3537	-3514	-3582	-3401	//	-3401	

100	100	100	100	100	//	100	100	100	100	100	//	100	100	100	100	100	//	926	853	685	931	1191	//	1035	1193	1285	1266	1222	//	53	89	-14	-117	-106	//	171	131	46	306	197	//	153	65	249	132	285	//	137	-23	-36	27	-99	//	-53	140	-32	-66	11	//	-3571	-3541	-3413	-3454	-3515	//	-3541	-3485	-3545	-3391	-3443	//	-3379	-3617	-3449	-3515	-3518	//	-3368	-3565	-3616	-3471	-3493	//	-3613	-3382	-3638	-3580	-3396	//	-3499	-3622	-3508	-3609	-3516	//	-3556	-3474	-3449	-3408	-3383	//	-3517	-3586	-3606	-3369	-3459	//	-3600	-3553	-3605	-3366	-3551	//	-3441	-3457	-3423	-3437	-3469	//	-3469	

100	100	100	100	100	//	100	100	100	100	100	//	100	100	100	100	100	//	892	968	1048	1047	930	//	898	1203	1131	1104	1543	//	41	41	-48	-75	58	//	286	278	311	297	109	//	65	280	278	225	169	//	11	130	112	46	149	//	-12	-95	-118	-138	-22	//	-3394	-3579	-3375	-3520	-3379	//	-3375	-3392	-3493	-3532	-3482	//	-3559	-3466	-3545	-3628	-3502	//	-3535	-3591	-3512	-3455	-3646	//	-3534	-3608	-3568	-3564	-3509	//	-3570	-3412	-3371	-3450	-3561	//	-3642	-3482	-3643	-3519	-3621	//	-3605	-3437	-3566	-3520	-3459	//	-3397	-3648	-3430	-3481	-3494	//	-3440	-3645	-3461	-3544	-3574	//	-3574	

100	100	100	100	100	//	100	100	100	100	100	//	100	100	100	100	100	//	802	600	977	812	860	//	928	1111	1442	1550	1243	//	109	-46	25	135	6	//	208	122	179	274	245	//	319	174	128	183	169	//	-63	-140	-106	114	-88	//	-80	91	61	-62	17	//	-3504	-3443	-3596	-3430	-3524	//	-3521	-3446	-3640	-3597	-3511	//	-3392	-3543	-3396	-3568	-3508	//	-3453	-3446	-3426	-3639	-3455	//	-3566	-3442	-3432	-3513	-3439	//	-3403	-3441	-3428	-3407	-3626	//	-3401	-3354	-3396	-3506	-3452	//	-3578	-3389	-3352	-3562	-3521	//	-3537	-3634	-3583	-3522	-3643	//	-3585	-3586	-3486	-3382	-3639	//	-3639	

100	100	100	100	100	//	100	100	100	100	100	//	100	100	100	100	100	//	728	555	632	950	990	//	859	933	1218	1097	1274	//	-84	50	-67	98	-65	//	327	214	400	280	300	//	381	377	367	374	350	//	77	-141	24	-101	0	//	132	89	26	93	-101	//	-3532	-3524	-3573	-3453	-3537	//	-3562	-3559	-3357	-3385	-3490	//	-3637	-3601	-3371	-3548	-3595	//	-3362	-3459	-3438	-3459	-3556	//	-3410	-3444	-3568	-3401	-3609	//	-3568	-3510	-3483	-3583	-3615	//	-3572	-3461	-3629	-3567	-3373	//	-3457	-3629	-3495	-3402	-3477	//	-3540	-3461	-3403	-3381	-3475	//	-3512	-3451	-3370	-3507	-3463	//	-3463	



100	100	100	100	100	//	100	100	100	100	100	//	100	100	100	100	100	//	50	147	47	149	-88	//	922	1352	1002	1530	1467	//	42	-136	-40	-16	57	//	176	277	359	390	318	//	368	270	342	320	286	//	54	74	43	-137	99	//	112	-118	145	17	93	//	-3420	-3632	-3493	-3608	-3488	//	-3383	-3412	-3559	-3398	-3630	//	-3417	-3468	-3557	-3390	-3556	//	-3439	-3577	-3453	-3650	-3538	//	-3428	-3461	-3515	-3495	-3594	//	-3370	-3639	-3451	-3488	-3592	//	-3414	-3566	-3408	-3357	-3569	//	-3603	-3398	-3634	-3549	-3455	//	-3547	-3596	-3409	-3362	-3600	//	-3489	-3547	-3394	-3406	-3390	//	-3390	

100	100	100	100	100	//	100	100	100	100	100	//	100	100	100	100	100	//	104	-112	68	112	102	//	893	1299	1069	1236	1588	//	10	146	49	64	50	//	385	257	472	289	357	//	316	291	452	197	431	//	5	-98	-107	-3	22	//	47	-138	-129	-148	136	//	-3561	-3584	-3534	-3604	-3442	//	-3413	-3458	-3491	-3479	-3539	//	-3482	-3358	-3383	-3416	-3506	//	-3594	-3459	-3500	-3505	-3466	//	-3568	-3556	-3467	-3509	-3448	//	-3402	-3637	-3553	-3380	-3369	//	-3570	-3485	-3478	-3630	-3551	//	-3576	-3469	-3362	-3518	-3639	//	-3448	-3586	-3649	-3573	-3580	//	-3425	-3600	-3447	-3377	-3517	//	-3517	

100	100	100	100	100	//	-88	-108	-30	-125	-8	//	20	9	-41	71	101	//	119	59	88	-53	93	//	1197	1204	1212	1349	1536	//	62	147	-118	95	-5	//	481	280	318	301	449	//	237	464	476	398	309	//	109	-45	20	139	-43	//	30	143	-22	-119	127	//	-3483	-3479	-3421	-3414	-3601	//	-3600	-3493	-3516	-3528	-3563	//	-3445	-3576	-3400	-3369	-3371	//	-3520	-3435	-3634	-3363	-3404	//	-3463	-3618	-3421	-3544	-3441	//	-3368	-3463	-3446	-3420	-3542	//	-3403	-3583	-3471	-3352	-3515	//	-3526	-3576	-3635	-3557	-3501	//	-3635	-3475	-3630	-3591	-3372	//	-3423	-3381	-3378	-3569	-3445	//	-3445	

100	100	100	100	100	//	56	-137	-77	39	-21	//	85	121	59	-106	-81	//	-16	-79	-129	-31	36	//	947	1169	1233	1261	1475	//	-137	121	70	-142	-109	//	337	334	481	247	318	//	459	392	473	301	301	//	-42	-41	97	99	46	//	-22	-136	118	-46	-66	//	-3351	-3391	-3423	-3355	-3561	//	-3374	-3441	-3427	-3443	-3418	//	-3489	-3574	-3649	-3539	-3357	//	-3459	-3478	-3533	-3488	-3512	//	-3535	-3476	-3583	-3414	-3435	//	-3595	-3380	-3626	-3642	-3585	//	-3449	-3545	-3524	-3383	-3532	//	-3552	-3593	-3354	-3596	-3434	//	-3373	-3603	-3406	-3510	-3391	//	-3514	-3420	-3548	-3620	-3403	//	-3403	

100	100	100	100	100	//	39	39	-61	69	19	//	134	-91	21	-38	93	//	115	-118	20	-12	9	//	1041	987	1130	1403	1552	//	83	-54	42	103	40	//	562	539	510	511	428	//	320	499	491	400	343	//	17	-130	36	93	-107	//	-84	-111	105	72	117	//	-3515	-3524	-3453	-3452	-3524	//	-3442	-3396	-3549	-3625	-3620	//	-3602	-3576	-3627	-3387	-3650	//	-3496	-3525	-3595	-3472	-3413	//	-3421	-3440	-3423	-3440	-3565	//	-3586	-3424	-3474	-3601	-3504	//	-3532	-3623	-3358	-3485	-3375	//	-3385	-3381	-3541	-3481	-3555	//	-3399	-3625	-3474	-3613	-3643	//	-3615	-3528	-3548	-3600	-3599	//	-3599	



100	100	100	100	100	//	-84	-137	117	-113	89	//	-58	70	91	-92	-147	//	148	-93	-52	112	-14	//	954	1097	1140	1518	1266	//	-119	134	81	-87	147	//	303	387	404	559	463	//	547	359	341	336	367	//	1	33	19	-20	-10	//	-2	5	9	126	81	//	-3558	-3365	-3420	-3514	-3572	//	-3492	-3531	-3489	-3607	-3625	//	-3532	-3522	-3592	-3443	-3585	//	-3503	-3543	-3593	-3512	-3492	//	-3517	-3515	-3561	-3560	-3640	//	-3588	-3582	-3594	-3418	-3605	//	-3611	-3388	-3445	-3567	-3359	//	-3644	-3633	-3432	-3434	-3410	//	-3641	-3544	-3541	-3376	-3495	//	-3466	-3381	-3564	-3500	-3488	//	-3488	

