100	100	100	100	100	//	100	100	100	100	100	//	100	100	100	100	100	//	720	708	729	697	887	//	1023	1341	1160	1472	1252	//	-100	44	-29	132	76	//	90	205	50	163	242	//	217	282	138	129	296	//	-15	-4	-51	-133	9	//	-112	44	88	-5	-73	//	-3441	-3495	-3366	-3372	-3417	//	-3504	-3627	-3503	-3416	-3369	//	-3426	-3508	-3506	-3574	-3650	//	-3404	-3517	-3411	-3362	-3587	//	-3513	-3439	-3541	-3607	-3397	//	-3568	-3557	-3641	-3645	-3614	//	-3530	-3479	-3470	-3374	-3438	//	-3354	-3639	-3382	-3482	-3549	//	-3389	-3385	-3492	-3512	-3547	//	-3486	-3395	-3557	-3496	-3477	//	-3477	

100	100	100	100	100	//	100	100	100	100	100	//	100	100	100	100	100	//	915	592	734	759	1075	//	1027	1154	1139	1313	1389	//	-122	30	-6	98	112	//	72	207	267	229	202	//	315	317	123	40	247	//	49	-46	101	-21	58	//	-127	-46	139	34	4	//	-3486	-3431	-3625	-3359	-3416	//	-3634	-3455	-3553	-3431	-3367	//	-3616	-3593	-3384	-3439	-3368	//	-3608	-3463	-3490	-3636	-3366	//	-3399	-3458	-3615	-3595	-3501	//	-3417	-3400	-3533	-3524	-3626	//	-3368	-3351	-3501	-3394	-3550	//	-3519	-3587	-3448	-3528	-3633	//	-3455	-3563	-3544	-3396	-3581	//	-3606	-3384	-3497	-3619	-3468	//	-3468	

100	100	100	100	100	//	100	100	100	100	100	//	100	100	100	100	100	//	694	665	735	772	993	//	1245	1258	1282	1369	1170	//	80	-133	15	124	-132	//	232	180	61	280	180	//	158	259	327	144	253	//	139	117	80	-70	-37	//	5	-57	-145	-95	-2	//	-3389	-3373	-3523	-3648	-3553	//	-3441	-3540	-3559	-3605	-3362	//	-3351	-3647	-3506	-3554	-3370	//	-3638	-3461	-3542	-3437	-3544	//	-3472	-3382	-3425	-3384	-3449	//	-3494	-3609	-3483	-3370	-3393	//	-3385	-3523	-3369	-3417	-3619	//	-3550	-3508	-3419	-3633	-3388	//	-3558	-3589	-3488	-3486	-3547	//	-3445	-3645	-3564	-3379	-3624	//	-3624	

100	100	100	100	100	//	100	100	100	100	100	//	100	100	100	100	100	//	542	826	805	1078	1144	//	1170	917	1339	1352	1508	//	-139	-36	-30	-76	-140	//	130	175	256	335	134	//	226	312	187	249	349	//	2	-129	60	32	132	//	107	-127	126	134	-14	//	-3367	-3587	-3373	-3378	-3622	//	-3610	-3353	-3471	-3554	-3553	//	-3627	-3370	-3383	-3484	-3544	//	-3541	-3397	-3427	-3406	-3458	//	-3529	-3516	-3537	-3460	-3501	//	-3423	-3392	-3415	-3601	-3537	//	-3419	-3454	-3366	-3603	-3409	//	-3580	-3451	-3613	-3591	-3575	//	-3388	-3384	-3476	-3453	-3392	//	-3421	-3457	-3464	-3388	-3472	//	-3472	

100	100	100	100	100	//	100	100	100	100	100	//	100	100	100	100	100	//	590	720	679	911	1106	//	894	1350	1017	1143	1474	//	109	36	108	-79	-146	//	139	161	345	270	374	//	162	139	410	266	418	//	23	19	123	-136	102	//	16	-19	80	20	86	//	-3384	-3606	-3590	-3554	-3547	//	-3650	-3377	-3642	-3487	-3502	//	-3616	-3525	-3369	-3517	-3534	//	-3372	-3628	-3397	-3457	-3468	//	-3477	-3604	-3552	-3527	-3404	//	-3621	-3537	-3583	-3463	-3411	//	-3365	-3591	-3584	-3476	-3589	//	-3634	-3519	-3379	-3452	-3594	//	-3439	-3639	-3532	-3474	-3438	//	-3427	-3365	-3357	-3559	-3477	//	-3477	



100	100	100	100	100	//	100	100	100	100	100	//	100	100	100	100	100	//	99	-73	109	-77	73	//	1158	1336	1020	1125	1250	//	139	48	-48	6	18	//	275	380	227	364	296	//	290	160	360	359	266	//	119	114	-115	-67	-139	//	-17	-150	-54	65	115	//	-3412	-3513	-3516	-3553	-3538	//	-3423	-3475	-3635	-3413	-3415	//	-3504	-3441	-3407	-3364	-3397	//	-3632	-3584	-3411	-3386	-3529	//	-3586	-3516	-3401	-3449	-3506	//	-3400	-3608	-3529	-3647	-3368	//	-3491	-3537	-3472	-3637	-3565	//	-3545	-3480	-3617	-3511	-3627	//	-3496	-3485	-3421	-3355	-3541	//	-3529	-3545	-3420	-3386	-3424	//	-3424	

100	100	100	100	100	//	100	100	100	100	100	//	100	100	100	100	100	//	-68	144	-114	49	73	//	1166	960	1004	1467	1390	//	116	104	-73	-9	-118	//	332	328	333	198	198	//	207	311	211	443	268	//	-144	-84	-85	-105	9	//	-125	-105	-137	49	128	//	-3630	-3410	-3612	-3439	-3578	//	-3494	-3367	-3590	-3602	-3583	//	-3580	-3605	-3629	-3629	-3399	//	-3494	-3591	-3494	-3538	-3603	//	-3596	-3559	-3483	-3443	-3448	//	-3570	-3385	-3383	-3546	-3542	//	-3541	-3415	-3411	-3391	-3380	//	-3484	-3448	-3631	-3465	-3414	//	-3470	-3408	-3537	-3558	-3393	//	-3622	-3499	-3449	-3472	-3480	//	-3480	

100	100	100	100	100	//	505	558	133	420	394	//	445	574	500	347	594	//	123	-59	59	99	-75	//	838	1126	995	1251	1238	//	-31	60	-59	2	-88	//	388	259	409	404	393	//	436	457	437	432	276	//	-37	32	117	-85	31	//	-23	85	146	36	-18	//	-3486	-3431	-3506	-3596	-3617	//	-3475	-3458	-3634	-3530	-3597	//	-3521	-3570	-3622	-3650	-3380	//	-3626	-3552	-3625	-3384	-3524	//	-3422	-3436	-3537	-3511	-3518	//	-3465	-3625	-3456	-3638	-3473	//	-3505	-3466	-3404	-3486	-3540	//	-3403	-3596	-3383	-3452	-3526	//	-3437	-3519	-3560	-3445	-3384	//	-3398	-3474	-3525	-3417	-3394	//	-3394	

100	100	100	100	100	//	245	420	541	291	522	//	378	400	311	343	429	//	-120	-117	-100	-118	-64	//	852	937	1294	1093	1421	//	54	-69	124	-17	113	//	322	335	461	424	324	//	428	460	279	399	410	//	37	54	85	-119	81	//	-140	-79	53	-116	86	//	-3530	-3634	-3590	-3450	-3375	//	-3498	-3427	-3353	-3502	-3560	//	-3626	-3484	-3375	-3432	-3604	//	-3459	-3650	-3604	-3558	-3543	//	-3372	-3494	-3555	-3552	-3613	//	-3620	-3541	-3590	-3449	-3431	//	-3366	-3413	-3534	-3598	-3417	//	-3579	-3633	-3613	-3443	-3566	//	-3618	-3416	-3461	-3523	-3547	//	-3363	-3462	-3372	-3476	-3439	//	-3439	

100	100	100	100	100	//	177	527	266	143	521	//	576	302	406	723	812	//	81	-45	-41	-143	4	//	848	912	1213	1345	1632	//	-3	29	59	114	65	//	475	411	514	322	299	//	553	301	561	456	320	//	-32	-136	-142	-148	133	//	130	63	-104	-93	62	//	-3411	-3607	-3390	-3513	-3352	//	-3593	-3514	-3390	-3555	-3627	//	-3389	-3451	-3367	-3411	-3458	//	-3633	-3597	-3523	-3566	-3570	//	-3617	-3428	-3572	-3519	-3551	//	-3612	-3476	-3464	-3627	-3391	//	-3579	-3358	-3387	-3622	-3440	//	-3493	-3562	-3417	-3554	-3467	//	-3367	-3549	-3480	-3603	-3595	//	-3510	-3418	-3566	-3581	-3392	//	-3392	



100	100	100	100	100	//	539	268	339	355	275	//	372	372	753	784	749	//	-11	6	-46	51	68	//	1011	1354	1033	1242	1260	//	5	-29	-26	-137	-40	//	406	367	462	390	483	//	471	300	477	499	468	//	-74	20	-23	123	-110	//	27	-128	-128	-7	58	//	-3522	-3471	-3627	-3646	-3617	//	-3521	-3474	-3379	-3407	-3603	//	-3585	-3507	-3495	-3514	-3352	//	-3358	-3504	-3536	-3537	-3564	//	-3368	-3630	-3378	-3440	-3609	//	-3519	-3564	-3504	-3643	-3473	//	-3423	-3503	-3351	-3542	-3434	//	-3438	-3391	-3456	-3424	-3556	//	-3616	-3379	-3458	-3456	-3434	//	-3380	-3472	-3400	-3426	-3522	//	-3522	

100	100	100	100	100	//	433	337	431	149	180	//	626	295	502	551	783	//	-52	-13	88	34	-91	//	1007	1232	1082	1433	1374	//	98	-136	13	6	142	//	432	520	560	355	385	//	564	503	580	623	337	//	-143	63	-150	-37	106	//	106	-137	32	-60	147	//	-3562	-3452	-3462	-3626	-3354	//	-3522	-3590	-3452	-3584	-3446	//	-3535	-3501	-3363	-3396	-3602	//	-3421	-3423	-3568	-3408	-3382	//	-3502	-3650	-3381	-3416	-3419	//	-3385	-3630	-3529	-3528	-3628	//	-3585	-3435	-3379	-3389	-3642	//	-3487	-3595	-3513	-3412	-3487	//	-3455	-3449	-3366	-3469	-3497	//	-3364	-3499	-3494	-3456	-3606	//	-3606	

100	100	100	100	100	//	479	144	315	492	624	//	515	617	778	671	474	//	-137	-18	-67	-54	38	//	1279	1121	1224	1533	1469	//	49	-130	52	0	1	//	647	506	601	472	595	//	593	474	408	520	614	//	-94	-98	-130	82	28	//	-37	-101	108	-83	-77	//	-3639	-3443	-3628	-3634	-3625	//	-3461	-3417	-3550	-3417	-3527	//	-3608	-3479	-3589	-3356	-3575	//	-3616	-3361	-3438	-3621	-3497	//	-3637	-3642	-3369	-3554	-3603	//	-3369	-3394	-3411	-3523	-3522	//	-3464	-3465	-3639	-3492	-3473	//	-3648	-3375	-3409	-3374	-3441	//	-3354	-3569	-3543	-3378	-3401	//	-3467	-3581	-3559	-3387	-3382	//	-3382	

100	100	100	100	100	//	118	352	217	169	514	//	420	259	718	820	528	//	-77	-92	-126	73	111	//	1261	1122	1449	1160	1218	//	102	-48	18	-111	-90	//	537	664	536	595	543	//	538	450	450	551	464	//	88	-37	44	-113	127	//	-97	-98	-100	-12	31	//	-3503	-3513	-3370	-3615	-3629	//	-3534	-3441	-3437	-3450	-3450	//	-3386	-3478	-3467	-3353	-3441	//	-3500	-3521	-3366	-3648	-3544	//	-3647	-3406	-3363	-3607	-3546	//	-3489	-3352	-3555	-3521	-3502	//	-3489	-3446	-3477	-3374	-3396	//	-3642	-3491	-3605	-3411	-3555	//	-3491	-3632	-3498	-3644	-3640	//	-3589	-3456	-3403	-3520	-3507	//	-3507	

100	100	100	100	100	//	448	226	357	530	461	//	275	635	780	560	657	//	-70	8	68	95	-1	//	1079	1059	1227	1175	1593	//	-121	44	101	28	74	//	667	559	609	506	622	//	634	433	698	539	654	//	-31	-54	-130	28	-78	//	-88	-140	-71	-73	-73	//	-3527	-3637	-3489	-3395	-3529	//	-3502	-3580	-3571	-3616	-3380	//	-3426	-3558	-3391	-3608	-3422	//	-3623	-3622	-3531	-3441	-3422	//	-3539	-3404	-3377	-3474	-3619	//	-3372	-3513	-3489	-3365	-3556	//	-3390	-3466	-3468	-3417	-3357	//	-3531	-3573	-3569	-3483	-3449	//	-3625	-3618	-3454	-3476	-3447	//	-3606	-3434	-3425	-3443	-3546	//	-3546	



-64	4	215	-214	-132	//	116	113	121	-127	87	//	42	-59	136	-125	-9	//	-44	132	-125	-149	15	//	-98	147	-123	139	-82	//	-145	-73	-25	48	75	//	662	472	599	636	550	//	456	575	498	576	615	//	-51	42	-84	67	137	//	-109	-99	77	-57	45	//	-3561	-3482	-3568	-3490	-3394	//	-3353	-3581	-3542	-3380	-3515	//	-3388	-3579	-3595	-3527	-3506	//	-3436	-3585	-3459	-3481	-3455	//	-3647	-3359	-3351	-3604	-3649	//	-3581	-3633	-3594	-3434	-3368	//	-3380	-3580	-3455	-3548	-3410	//	-3458	-3609	-3424	-3649	-3583	//	-3566	-3369	-3498	-3457	-3387	//	-3411	-3398	-3539	-3616	-3526	//	-3526	

93	-193	176	63	224	//	90	-76	-32	121	32	//	-96	145	-113	-122	125	//	-56	-123	-120	64	-102	//	-42	80	27	6	-45	//	-12	132	30	-4	112	//	754	526	597	527	648	//	482	490	492	740	582	//	95	-15	67	-143	11	//	131	100	71	-110	121	//	-3506	-3428	-3615	-3354	-3602	//	-3456	-3597	-3489	-3559	-3592	//	-3498	-3365	-3496	-3522	-3434	//	-3619	-3425	-3379	-3439	-3595	//	-3587	-3471	-3410	-3507	-3449	//	-3353	-3597	-3363	-3478	-3541	//	-3393	-3421	-3520	-3589	-3541	//	-3351	-3610	-3461	-3457	-3353	//	-3396	-3578	-3429	-3512	-3489	//	-3374	-3362	-3388	-3606	-3416	//	-3416	

35	-3	-171	-51	83	//	80	49	148	52	12	//	-143	-114	-28	33	99	//	-116	-10	-79	-114	-85	//	104	86	79	125	94	//	-12	-121	120	-110	3	//	558	705	532	590	543	//	580	661	807	658	788	//	-101	-11	84	12	-134	//	146	-16	49	-120	101	//	-3573	-3600	-3403	-3509	-3440	//	-3413	-3589	-3590	-3401	-3398	//	-3434	-3374	-3447	-3645	-3358	//	-3602	-3628	-3386	-3417	-3621	//	-3376	-3429	-3484	-3427	-3445	//	-3628	-3516	-3440	-3560	-3385	//	-3430	-3645	-3489	-3352	-3574	//	-3497	-3372	-3611	-3537	-3364	//	-3613	-3435	-3575	-3407	-3490	//	-3358	-3499	-3574	-3506	-3504	//	-3504	

-141	-233	-143	-91	159	//	-15	-51	90	96	107	//	-93	-148	-15	110	37	//	5	39	-66	9	-122	//	78	-41	53	-79	11	//	-37	139	-53	-127	-29	//	594	678	649	686	621	//	623	602	707	647	588	//	-14	3	-136	-142	33	//	-56	-20	-102	-78	24	//	-3462	-3576	-3571	-3417	-3472	//	-3524	-3447	-3483	-3583	-3526	//	-3577	-3523	-3381	-3455	-3571	//	-3398	-3475	-3398	-3468	-3409	//	-3556	-3465	-3573	-3500	-3409	//	-3434	-3368	-3609	-3561	-3477	//	-3506	-3541	-3447	-3549	-3608	//	-3486	-3485	-3613	-3472	-3592	//	-3469	-3569	-3401	-3396	-3477	//	-3477	-3538	-3587	-3371	-3400	//	-3400	

